,time_stamp,loc_id,num_of_people
563,2017-11-24 11:00:00,24.0,1513.0
563,2017-11-24 11:00:00,25.0,1292.0
563,2017-11-24 11:00:00,26.0,745.0
563,2017-11-24 11:00:00,27.0,954.0
563,2017-11-24 11:00:00,28.0,1185.0
563,2017-11-24 11:00:00,29.0,3600.0
563,2017-11-24 11:00:00,30.0,764.0
563,2017-11-24 11:00:00,31.0,1859.0
563,2017-11-24 11:00:00,32.0,670.0
563,2017-11-24 11:00:00,33.0,812.0
564,2017-11-24 12:00:00,1.0,1203.0
564,2017-11-24 12:00:00,2.0,1101.0
564,2017-11-24 12:00:00,3.0,2805.0
564,2017-11-24 12:00:00,4.0,1411.0
564,2017-11-24 12:00:00,5.0,1235.0
564,2017-11-24 12:00:00,6.0,1609.0
564,2017-11-24 12:00:00,7.0,830.0
564,2017-11-24 12:00:00,8.0,8428.0
564,2017-11-24 12:00:00,9.0,350.0
564,2017-11-24 12:00:00,10.0,4061.0
564,2017-11-24 12:00:00,11.0,1242.0
564,2017-11-24 12:00:00,12.0,9090.0
564,2017-11-24 12:00:00,13.0,931.0
564,2017-11-24 12:00:00,14.0,760.0
564,2017-11-24 12:00:00,15.0,731.0
564,2017-11-24 12:00:00,16.0,811.0
564,2017-11-24 12:00:00,17.0,1794.0
564,2017-11-24 12:00:00,18.0,704.0
564,2017-11-24 12:00:00,19.0,1171.0
564,2017-11-24 12:00:00,20.0,2183.0
564,2017-11-24 12:00:00,21.0,1408.0
564,2017-11-24 12:00:00,22.0,283.0
564,2017-11-24 12:00:00,23.0,638.0
564,2017-11-24 12:00:00,24.0,1361.0
564,2017-11-24 12:00:00,25.0,1713.0
564,2017-11-24 12:00:00,26.0,1138.0
564,2017-11-24 12:00:00,27.0,792.0
564,2017-11-24 12:00:00,28.0,1620.0
564,2017-11-24 12:00:00,29.0,4200.0
564,2017-11-24 12:00:00,30.0,1546.0
564,2017-11-24 12:00:00,31.0,2794.0
564,2017-11-24 12:00:00,32.0,1084.0
564,2017-11-24 12:00:00,33.0,712.0
565,2017-11-24 13:00:00,1.0,937.0
565,2017-11-24 13:00:00,2.0,995.0
565,2017-11-24 13:00:00,3.0,1809.0
565,2017-11-24 13:00:00,4.0,837.0
565,2017-11-24 13:00:00,5.0,873.0
565,2017-11-24 13:00:00,6.0,993.0
565,2017-11-24 13:00:00,7.0,794.0
565,2017-11-24 13:00:00,8.0,3765.0
565,2017-11-24 13:00:00,9.0,320.0
565,2017-11-24 13:00:00,10.0,1592.0
565,2017-11-24 13:00:00,11.0,940.0
565,2017-11-24 13:00:00,12.0,4232.0
565,2017-11-24 13:00:00,13.0,589.0
565,2017-11-24 13:00:00,14.0,715.0
565,2017-11-24 13:00:00,15.0,636.0
565,2017-11-24 13:00:00,16.0,693.0
565,2017-11-24 13:00:00,17.0,1235.0
565,2017-11-24 13:00:00,18.0,682.0
565,2017-11-24 13:00:00,19.0,878.0
565,2017-11-24 13:00:00,20.0,1943.0
565,2017-11-24 13:00:00,21.0,1080.0
565,2017-11-24 13:00:00,22.0,265.0
565,2017-11-24 13:00:00,23.0,629.0
565,2017-11-24 13:00:00,24.0,1123.0
565,2017-11-24 13:00:00,25.0,1260.0
565,2017-11-24 13:00:00,26.0,679.0
565,2017-11-24 13:00:00,27.0,764.0
565,2017-11-24 13:00:00,28.0,980.0
565,2017-11-24 13:00:00,29.0,1927.0
565,2017-11-24 13:00:00,30.0,1627.0
565,2017-11-24 13:00:00,31.0,1735.0
565,2017-11-24 13:00:00,32.0,649.0
565,2017-11-24 13:00:00,33.0,663.0
566,2017-11-24 14:00:00,1.0,704.0
566,2017-11-24 14:00:00,2.0,578.0
566,2017-11-24 14:00:00,3.0,1304.0
566,2017-11-24 14:00:00,4.0,613.0
566,2017-11-24 14:00:00,5.0,675.0
566,2017-11-24 14:00:00,6.0,678.0
566,2017-11-24 14:00:00,7.0,508.0
566,2017-11-24 14:00:00,8.0,2394.0
566,2017-11-24 14:00:00,9.0,269.0
566,2017-11-24 14:00:00,10.0,856.0
566,2017-11-24 14:00:00,11.0,469.0
566,2017-11-24 14:00:00,12.0,2356.0
566,2017-11-24 14:00:00,13.0,425.0
566,2017-11-24 14:00:00,14.0,658.0
566,2017-11-24 14:00:00,15.0,537.0
566,2017-11-24 14:00:00,16.0,601.0
566,2017-11-24 14:00:00,17.0,902.0
566,2017-11-24 14:00:00,18.0,561.0
566,2017-11-24 14:00:00,19.0,526.0
566,2017-11-24 14:00:00,20.0,2031.0
566,2017-11-24 14:00:00,21.0,942.0
566,2017-11-24 14:00:00,22.0,223.0
566,2017-11-24 14:00:00,23.0,394.0
566,2017-11-24 14:00:00,24.0,984.0
566,2017-11-24 14:00:00,25.0,1027.0
566,2017-11-24 14:00:00,26.0,516.0
566,2017-11-24 14:00:00,27.0,709.0
566,2017-11-24 14:00:00,28.0,747.0
566,2017-11-24 14:00:00,29.0,1156.0
566,2017-11-24 14:00:00,30.0,1205.0
566,2017-11-24 14:00:00,31.0,1208.0
566,2017-11-24 14:00:00,32.0,485.0
566,2017-11-24 14:00:00,33.0,576.0
567,2017-11-24 15:00:00,1.0,686.0
567,2017-11-24 15:00:00,2.0,580.0
567,2017-11-24 15:00:00,3.0,1215.0
567,2017-11-24 15:00:00,4.0,555.0
567,2017-11-24 15:00:00,5.0,697.0
567,2017-11-24 15:00:00,6.0,672.0
567,2017-11-24 15:00:00,7.0,493.0
567,2017-11-24 15:00:00,8.0,2471.0
567,2017-11-24 15:00:00,9.0,232.0
567,2017-11-24 15:00:00,10.0,853.0
567,2017-11-24 15:00:00,11.0,572.0
567,2017-11-24 15:00:00,12.0,2452.0
567,2017-11-24 15:00:00,13.0,357.0
567,2017-11-24 15:00:00,14.0,696.0
567,2017-11-24 15:00:00,15.0,649.0
567,2017-11-24 15:00:00,16.0,803.0
567,2017-11-24 15:00:00,17.0,807.0
567,2017-11-24 15:00:00,18.0,418.0
567,2017-11-24 15:00:00,19.0,565.0
567,2017-11-24 15:00:00,20.0,1968.0
567,2017-11-24 15:00:00,21.0,760.0
567,2017-11-24 15:00:00,22.0,341.0
567,2017-11-24 15:00:00,23.0,394.0
567,2017-11-24 15:00:00,24.0,1097.0
567,2017-11-24 15:00:00,25.0,938.0
567,2017-11-24 15:00:00,26.0,467.0
567,2017-11-24 15:00:00,27.0,927.0
567,2017-11-24 15:00:00,28.0,684.0
567,2017-11-24 15:00:00,29.0,1067.0
567,2017-11-24 15:00:00,30.0,785.0
567,2017-11-24 15:00:00,31.0,1260.0
567,2017-11-24 15:00:00,32.0,414.0
567,2017-11-24 15:00:00,33.0,754.0
568,2017-11-24 16:00:00,1.0,728.0
568,2017-11-24 16:00:00,2.0,503.0
568,2017-11-24 16:00:00,3.0,1175.0
568,2017-11-24 16:00:00,4.0,434.0
568,2017-11-24 16:00:00,5.0,686.0
568,2017-11-24 16:00:00,6.0,610.0
568,2017-11-24 16:00:00,7.0,443.0
568,2017-11-24 16:00:00,8.0,2491.0
568,2017-11-24 16:00:00,9.0,229.0
568,2017-11-24 16:00:00,10.0,1036.0
568,2017-11-24 16:00:00,11.0,411.0
568,2017-11-24 16:00:00,12.0,2624.0
568,2017-11-24 16:00:00,13.0,291.0
568,2017-11-24 16:00:00,14.0,695.0
568,2017-11-24 16:00:00,15.0,564.0
568,2017-11-24 16:00:00,16.0,758.0
568,2017-11-24 16:00:00,17.0,732.0
568,2017-11-24 16:00:00,18.0,429.0
568,2017-11-24 16:00:00,19.0,450.0
568,2017-11-24 16:00:00,20.0,2115.0
568,2017-11-24 16:00:00,21.0,732.0
568,2017-11-24 16:00:00,22.0,301.0
568,2017-11-24 16:00:00,23.0,304.0
568,2017-11-24 16:00:00,24.0,1099.0
568,2017-11-24 16:00:00,25.0,931.0
568,2017-11-24 16:00:00,26.0,427.0
568,2017-11-24 16:00:00,27.0,856.0
568,2017-11-24 16:00:00,28.0,628.0
568,2017-11-24 16:00:00,29.0,1150.0
568,2017-11-24 16:00:00,30.0,646.0
568,2017-11-24 16:00:00,31.0,1018.0
568,2017-11-24 16:00:00,32.0,371.0
568,2017-11-24 16:00:00,33.0,641.0
569,2017-11-24 17:00:00,1.0,1032.0
569,2017-11-24 17:00:00,2.0,1013.0
569,2017-11-24 17:00:00,3.0,2072.0
569,2017-11-24 17:00:00,4.0,984.0
569,2017-11-24 17:00:00,5.0,1027.0
569,2017-11-24 17:00:00,6.0,1197.0
569,2017-11-24 17:00:00,7.0,814.0
569,2017-11-24 17:00:00,8.0,6290.0
569,2017-11-24 17:00:00,9.0,267.0
569,2017-11-24 17:00:00,10.0,2721.0
569,2017-11-24 17:00:00,11.0,1006.0
569,2017-11-24 17:00:00,12.0,6544.0
569,2017-11-24 17:00:00,13.0,634.0
569,2017-11-24 17:00:00,14.0,736.0
569,2017-11-24 17:00:00,15.0,780.0
569,2017-11-24 17:00:00,16.0,978.0
569,2017-11-24 17:00:00,17.0,1293.0
569,2017-11-24 17:00:00,18.0,491.0
569,2017-11-24 17:00:00,19.0,1033.0
569,2017-11-24 17:00:00,20.0,2214.0
569,2017-11-24 17:00:00,21.0,1154.0
569,2017-11-24 17:00:00,22.0,299.0
569,2017-11-24 17:00:00,23.0,604.0
569,2017-11-24 17:00:00,24.0,1493.0
569,2017-11-24 17:00:00,25.0,1320.0
569,2017-11-24 17:00:00,26.0,950.0
569,2017-11-24 17:00:00,27.0,998.0
569,2017-11-24 17:00:00,28.0,1174.0
569,2017-11-24 17:00:00,29.0,2680.0
569,2017-11-24 17:00:00,30.0,1006.0
569,2017-11-24 17:00:00,31.0,2012.0
569,2017-11-24 17:00:00,32.0,830.0
569,2017-11-24 17:00:00,33.0,856.0
570,2017-11-24 18:00:00,1.0,995.0
570,2017-11-24 18:00:00,2.0,962.0
570,2017-11-24 18:00:00,3.0,2096.0
570,2017-11-24 18:00:00,4.0,1048.0
570,2017-11-24 18:00:00,5.0,853.0
570,2017-11-24 18:00:00,6.0,1230.0
570,2017-11-24 18:00:00,7.0,988.0
570,2017-11-24 18:00:00,8.0,5415.0
570,2017-11-24 18:00:00,9.0,325.0
570,2017-11-24 18:00:00,10.0,2255.0
570,2017-11-24 18:00:00,11.0,913.0
570,2017-11-24 18:00:00,12.0,5639.0
570,2017-11-24 18:00:00,13.0,566.0
570,2017-11-24 18:00:00,14.0,641.0
570,2017-11-24 18:00:00,15.0,489.0
570,2017-11-24 18:00:00,16.0,459.0
570,2017-11-24 18:00:00,17.0,1420.0
570,2017-11-24 18:00:00,18.0,590.0
570,2017-11-24 18:00:00,19.0,896.0
570,2017-11-24 18:00:00,20.0,1940.0
570,2017-11-24 18:00:00,21.0,1240.0
570,2017-11-24 18:00:00,22.0,257.0
570,2017-11-24 18:00:00,23.0,528.0
570,2017-11-24 18:00:00,24.0,1225.0
570,2017-11-24 18:00:00,25.0,1440.0
570,2017-11-24 18:00:00,26.0,723.0
570,2017-11-24 18:00:00,27.0,605.0
570,2017-11-24 18:00:00,28.0,1229.0
570,2017-11-24 18:00:00,29.0,2378.0
570,2017-11-24 18:00:00,30.0,1418.0
570,2017-11-24 18:00:00,31.0,1915.0
570,2017-11-24 18:00:00,32.0,786.0
570,2017-11-24 18:00:00,33.0,496.0
571,2017-11-24 19:00:00,1.0,711.0
571,2017-11-24 19:00:00,2.0,577.0
571,2017-11-24 19:00:00,3.0,1518.0
571,2017-11-24 19:00:00,4.0,625.0
571,2017-11-24 19:00:00,5.0,604.0
571,2017-11-24 19:00:00,6.0,826.0
571,2017-11-24 19:00:00,7.0,722.0
571,2017-11-24 19:00:00,8.0,3349.0
571,2017-11-24 19:00:00,9.0,255.0
571,2017-11-24 19:00:00,10.0,1336.0
571,2017-11-24 19:00:00,11.0,508.0
571,2017-11-24 19:00:00,12.0,3713.0
571,2017-11-24 19:00:00,13.0,356.0
571,2017-11-24 19:00:00,14.0,505.0
571,2017-11-24 19:00:00,15.0,341.0
571,2017-11-24 19:00:00,16.0,312.0
571,2017-11-24 19:00:00,17.0,1022.0
571,2017-11-24 19:00:00,18.0,471.0
571,2017-11-24 19:00:00,19.0,533.0
571,2017-11-24 19:00:00,20.0,1483.0
571,2017-11-24 19:00:00,21.0,886.0
571,2017-11-24 19:00:00,22.0,197.0
571,2017-11-24 19:00:00,23.0,387.0
571,2017-11-24 19:00:00,24.0,779.0
571,2017-11-24 19:00:00,25.0,1039.0
571,2017-11-24 19:00:00,26.0,462.0
571,2017-11-24 19:00:00,27.0,385.0
571,2017-11-24 19:00:00,28.0,764.0
571,2017-11-24 19:00:00,29.0,1598.0
571,2017-11-24 19:00:00,30.0,1420.0
571,2017-11-24 19:00:00,31.0,1326.0
571,2017-11-24 19:00:00,32.0,497.0
571,2017-11-24 19:00:00,33.0,338.0
572,2017-11-24 20:00:00,1.0,613.0
572,2017-11-24 20:00:00,2.0,466.0
572,2017-11-24 20:00:00,3.0,1174.0
572,2017-11-24 20:00:00,4.0,565.0
572,2017-11-24 20:00:00,5.0,588.0
572,2017-11-24 20:00:00,6.0,712.0
572,2017-11-24 20:00:00,7.0,622.0
572,2017-11-24 20:00:00,8.0,2402.0
572,2017-11-24 20:00:00,9.0,227.0
572,2017-11-24 20:00:00,10.0,940.0
572,2017-11-24 20:00:00,11.0,441.0
572,2017-11-24 20:00:00,12.0,2583.0
572,2017-11-24 20:00:00,13.0,309.0
572,2017-11-24 20:00:00,14.0,432.0
572,2017-11-24 20:00:00,15.0,332.0
572,2017-11-24 20:00:00,16.0,314.0
572,2017-11-24 20:00:00,17.0,790.0
572,2017-11-24 20:00:00,18.0,383.0
572,2017-11-24 20:00:00,19.0,451.0
572,2017-11-24 20:00:00,20.0,1147.0
572,2017-11-24 20:00:00,21.0,730.0
572,2017-11-24 20:00:00,22.0,160.0
572,2017-11-24 20:00:00,23.0,326.0
572,2017-11-24 20:00:00,24.0,716.0
572,2017-11-24 20:00:00,25.0,822.0
572,2017-11-24 20:00:00,26.0,441.0
572,2017-11-24 20:00:00,27.0,406.0
572,2017-11-24 20:00:00,28.0,696.0
572,2017-11-24 20:00:00,29.0,1063.0
572,2017-11-24 20:00:00,30.0,1073.0
572,2017-11-24 20:00:00,31.0,1023.0
572,2017-11-24 20:00:00,32.0,402.0
572,2017-11-24 20:00:00,33.0,324.0
573,2017-11-24 21:00:00,1.0,679.0
573,2017-11-24 21:00:00,2.0,540.0
573,2017-11-24 21:00:00,3.0,1163.0
573,2017-11-24 21:00:00,4.0,614.0
573,2017-11-24 21:00:00,5.0,661.0
573,2017-11-24 21:00:00,6.0,723.0
573,2017-11-24 21:00:00,7.0,650.0
573,2017-11-24 21:00:00,8.0,2029.0
573,2017-11-24 21:00:00,9.0,221.0
573,2017-11-24 21:00:00,10.0,620.0
573,2017-11-24 21:00:00,11.0,475.0
573,2017-11-24 21:00:00,12.0,2071.0
573,2017-11-24 21:00:00,13.0,413.0
573,2017-11-24 21:00:00,14.0,384.0
573,2017-11-24 21:00:00,15.0,318.0
573,2017-11-24 21:00:00,16.0,235.0
573,2017-11-24 21:00:00,17.0,843.0
573,2017-11-24 21:00:00,18.0,397.0
573,2017-11-24 21:00:00,19.0,496.0
573,2017-11-24 21:00:00,20.0,995.0
573,2017-11-24 21:00:00,21.0,748.0
573,2017-11-24 21:00:00,22.0,115.0
573,2017-11-24 21:00:00,23.0,392.0
573,2017-11-24 21:00:00,24.0,691.0
573,2017-11-24 21:00:00,25.0,827.0
573,2017-11-24 21:00:00,26.0,431.0
573,2017-11-24 21:00:00,27.0,335.0
573,2017-11-24 21:00:00,28.0,759.0
573,2017-11-24 21:00:00,29.0,889.0
573,2017-11-24 21:00:00,30.0,833.0
573,2017-11-24 21:00:00,31.0,1091.0
573,2017-11-24 21:00:00,32.0,424.0
573,2017-11-24 21:00:00,33.0,264.0
574,2017-11-24 22:00:00,1.0,680.0
574,2017-11-24 22:00:00,2.0,780.0
574,2017-11-24 22:00:00,3.0,1237.0
574,2017-11-24 22:00:00,4.0,716.0
574,2017-11-24 22:00:00,5.0,678.0
574,2017-11-24 22:00:00,6.0,840.0
574,2017-11-24 22:00:00,7.0,791.0
574,2017-11-24 22:00:00,8.0,1925.0
574,2017-11-24 22:00:00,9.0,229.0
574,2017-11-24 22:00:00,10.0,276.0
574,2017-11-24 22:00:00,11.0,555.0
574,2017-11-24 22:00:00,12.0,2103.0
574,2017-11-24 22:00:00,13.0,386.0
574,2017-11-24 22:00:00,14.0,230.0
574,2017-11-24 22:00:00,15.0,234.0
574,2017-11-24 22:00:00,16.0,106.0
574,2017-11-24 22:00:00,17.0,1078.0
574,2017-11-24 22:00:00,18.0,470.0
574,2017-11-24 22:00:00,19.0,678.0
574,2017-11-24 22:00:00,20.0,931.0
574,2017-11-24 22:00:00,21.0,840.0
574,2017-11-24 22:00:00,22.0,56.0
574,2017-11-24 22:00:00,23.0,451.0
574,2017-11-24 22:00:00,24.0,472.0
574,2017-11-24 22:00:00,25.0,942.0
574,2017-11-24 22:00:00,26.0,363.0
574,2017-11-24 22:00:00,27.0,194.0
574,2017-11-24 22:00:00,28.0,869.0
574,2017-11-24 22:00:00,29.0,405.0
574,2017-11-24 22:00:00,30.0,914.0
574,2017-11-24 22:00:00,31.0,1242.0
574,2017-11-24 22:00:00,32.0,450.0
574,2017-11-24 22:00:00,33.0,142.0
575,2017-11-24 23:00:00,1.0,415.0
575,2017-11-24 23:00:00,2.0,690.0
575,2017-11-24 23:00:00,3.0,546.0
575,2017-11-24 23:00:00,4.0,459.0
575,2017-11-24 23:00:00,5.0,403.0
575,2017-11-24 23:00:00,6.0,475.0
575,2017-11-24 23:00:00,7.0,733.0
575,2017-11-24 23:00:00,8.0,552.0
575,2017-11-24 23:00:00,9.0,291.0
575,2017-11-24 23:00:00,10.0,105.0
575,2017-11-24 23:00:00,11.0,410.0
575,2017-11-24 23:00:00,12.0,564.0
575,2017-11-24 23:00:00,13.0,153.0
575,2017-11-24 23:00:00,14.0,137.0
575,2017-11-24 23:00:00,15.0,40.0
575,2017-11-24 23:00:00,16.0,16.0
575,2017-11-24 23:00:00,17.0,835.0
575,2017-11-24 23:00:00,18.0,503.0
575,2017-11-24 23:00:00,19.0,388.0
575,2017-11-24 23:00:00,20.0,359.0
575,2017-11-24 23:00:00,21.0,714.0
575,2017-11-24 23:00:00,22.0,22.0
575,2017-11-24 23:00:00,23.0,656.0
575,2017-11-24 23:00:00,24.0,132.0
575,2017-11-24 23:00:00,25.0,387.0
575,2017-11-24 23:00:00,26.0,107.0
575,2017-11-24 23:00:00,27.0,36.0
575,2017-11-24 23:00:00,28.0,426.0
575,2017-11-24 23:00:00,29.0,132.0
575,2017-11-24 23:00:00,30.0,743.0
575,2017-11-24 23:00:00,31.0,443.0
575,2017-11-24 23:00:00,32.0,185.0
575,2017-11-24 23:00:00,33.0,27.0
576,2017-11-25 00:00:00,1.0,301.0
576,2017-11-25 00:00:00,2.0,679.0
576,2017-11-25 00:00:00,3.0,177.0
576,2017-11-25 00:00:00,4.0,204.0
576,2017-11-25 00:00:00,5.0,201.0
576,2017-11-25 00:00:00,6.0,177.0
576,2017-11-25 00:00:00,7.0,484.0
576,2017-11-25 00:00:00,8.0,19.0
576,2017-11-25 00:00:00,9.0,371.0
576,2017-11-25 00:00:00,10.0,29.0
576,2017-11-25 00:00:00,11.0,235.0
576,2017-11-25 00:00:00,12.0,16.0
576,2017-11-25 00:00:00,13.0,33.0
576,2017-11-25 00:00:00,14.0,107.0
576,2017-11-25 00:00:00,15.0,10.0
576,2017-11-25 00:00:00,16.0,8.0
576,2017-11-25 00:00:00,17.0,361.0
576,2017-11-25 00:00:00,18.0,439.0
576,2017-11-25 00:00:00,19.0,197.0
576,2017-11-25 00:00:00,20.0,45.0
576,2017-11-25 00:00:00,21.0,608.0
576,2017-11-25 00:00:00,22.0,13.0
576,2017-11-25 00:00:00,23.0,545.0
576,2017-11-25 00:00:00,24.0,56.0
576,2017-11-25 00:00:00,25.0,487.0
576,2017-11-25 00:00:00,26.0,30.0
576,2017-11-25 00:00:00,27.0,13.0
576,2017-11-25 00:00:00,28.0,155.0
576,2017-11-25 00:00:00,29.0,39.0
576,2017-11-25 00:00:00,30.0,309.0
576,2017-11-25 00:00:00,31.0,130.0
576,2017-11-25 00:00:00,32.0,35.0
576,2017-11-25 00:00:00,33.0,11.0
577,2017-11-25 01:00:00,1.0,355.0
577,2017-11-25 01:00:00,2.0,799.0
577,2017-11-25 01:00:00,3.0,155.0
577,2017-11-25 01:00:00,4.0,220.0
577,2017-11-25 01:00:00,5.0,150.0
577,2017-11-25 01:00:00,6.0,163.0
577,2017-11-25 01:00:00,7.0,316.0
577,2017-11-25 01:00:00,8.0,8.0
577,2017-11-25 01:00:00,9.0,338.0
577,2017-11-25 01:00:00,10.0,12.0
577,2017-11-25 01:00:00,11.0,187.0
577,2017-11-25 01:00:00,12.0,4.0
577,2017-11-25 01:00:00,13.0,14.0
577,2017-11-25 01:00:00,14.0,92.0
577,2017-11-25 01:00:00,15.0,4.0
577,2017-11-25 01:00:00,16.0,7.0
577,2017-11-25 01:00:00,17.0,238.0
577,2017-11-25 01:00:00,18.0,361.0
577,2017-11-25 01:00:00,19.0,142.0
577,2017-11-25 01:00:00,20.0,16.0
577,2017-11-25 01:00:00,21.0,543.0
577,2017-11-25 01:00:00,22.0,14.0
577,2017-11-25 01:00:00,23.0,529.0
577,2017-11-25 01:00:00,24.0,32.0
577,2017-11-25 01:00:00,25.0,586.0
577,2017-11-25 01:00:00,26.0,19.0
577,2017-11-25 01:00:00,27.0,7.0
577,2017-11-25 01:00:00,28.0,157.0
577,2017-11-25 01:00:00,29.0,14.0
577,2017-11-25 01:00:00,30.0,227.0
577,2017-11-25 01:00:00,31.0,104.0
577,2017-11-25 01:00:00,32.0,13.0
577,2017-11-25 01:00:00,33.0,6.0
578,2017-11-25 02:00:00,1.0,293.0
578,2017-11-25 02:00:00,2.0,987.0
578,2017-11-25 02:00:00,3.0,148.0
578,2017-11-25 02:00:00,4.0,200.0
578,2017-11-25 02:00:00,5.0,128.0
578,2017-11-25 02:00:00,6.0,135.0
578,2017-11-25 02:00:00,7.0,220.0
578,2017-11-25 02:00:00,8.0,3.0
578,2017-11-25 02:00:00,9.0,329.0
578,2017-11-25 02:00:00,10.0,9.0
578,2017-11-25 02:00:00,11.0,147.0
578,2017-11-25 02:00:00,12.0,5.0
578,2017-11-25 02:00:00,13.0,11.0
578,2017-11-25 02:00:00,14.0,80.0
578,2017-11-25 02:00:00,15.0,10.0
578,2017-11-25 02:00:00,16.0,13.0
578,2017-11-25 02:00:00,17.0,204.0
578,2017-11-25 02:00:00,18.0,358.0
578,2017-11-25 02:00:00,19.0,126.0
578,2017-11-25 02:00:00,20.0,12.0
578,2017-11-25 02:00:00,21.0,493.0
578,2017-11-25 02:00:00,22.0,11.0
578,2017-11-25 02:00:00,23.0,443.0
578,2017-11-25 02:00:00,24.0,34.0
578,2017-11-25 02:00:00,25.0,556.0
578,2017-11-25 02:00:00,26.0,18.0
578,2017-11-25 02:00:00,27.0,14.0
578,2017-11-25 02:00:00,28.0,121.0
578,2017-11-25 02:00:00,29.0,11.0
578,2017-11-25 02:00:00,30.0,212.0
578,2017-11-25 02:00:00,31.0,94.0
578,2017-11-25 02:00:00,32.0,8.0
578,2017-11-25 02:00:00,33.0,11.0
579,2017-11-25 03:00:00,1.0,299.0
579,2017-11-25 03:00:00,2.0,1083.0
579,2017-11-25 03:00:00,3.0,153.0
579,2017-11-25 03:00:00,4.0,197.0
579,2017-11-25 03:00:00,5.0,117.0
579,2017-11-25 03:00:00,6.0,133.0
579,2017-11-25 03:00:00,7.0,172.0
579,2017-11-25 03:00:00,8.0,9.0
579,2017-11-25 03:00:00,9.0,293.0
579,2017-11-25 03:00:00,10.0,8.0
579,2017-11-25 03:00:00,11.0,133.0
579,2017-11-25 03:00:00,12.0,19.0
579,2017-11-25 03:00:00,13.0,14.0
579,2017-11-25 03:00:00,14.0,80.0
579,2017-11-25 03:00:00,15.0,7.0
579,2017-11-25 03:00:00,16.0,10.0
579,2017-11-25 03:00:00,17.0,191.0
579,2017-11-25 03:00:00,18.0,334.0
579,2017-11-25 03:00:00,19.0,113.0
579,2017-11-25 03:00:00,20.0,10.0
579,2017-11-25 03:00:00,21.0,454.0
579,2017-11-25 03:00:00,22.0,16.0
579,2017-11-25 03:00:00,23.0,459.0
579,2017-11-25 03:00:00,24.0,29.0
579,2017-11-25 03:00:00,25.0,509.0
579,2017-11-25 03:00:00,26.0,14.0
579,2017-11-25 03:00:00,27.0,13.0
579,2017-11-25 03:00:00,28.0,109.0
579,2017-11-25 03:00:00,29.0,9.0
579,2017-11-25 03:00:00,30.0,223.0
579,2017-11-25 03:00:00,31.0,101.0
579,2017-11-25 03:00:00,32.0,12.0
579,2017-11-25 03:00:00,33.0,8.0
580,2017-11-25 04:00:00,1.0,282.0
580,2017-11-25 04:00:00,2.0,1142.0
580,2017-11-25 04:00:00,3.0,173.0
580,2017-11-25 04:00:00,4.0,192.0
580,2017-11-25 04:00:00,5.0,115.0
580,2017-11-25 04:00:00,6.0,139.0
580,2017-11-25 04:00:00,7.0,144.0
580,2017-11-25 04:00:00,8.0,25.0
580,2017-11-25 04:00:00,9.0,257.0
580,2017-11-25 04:00:00,10.0,8.0
580,2017-11-25 04:00:00,11.0,134.0
580,2017-11-25 04:00:00,12.0,35.0
580,2017-11-25 04:00:00,13.0,11.0
580,2017-11-25 04:00:00,14.0,86.0
580,2017-11-25 04:00:00,15.0,14.0
580,2017-11-25 04:00:00,16.0,8.0
580,2017-11-25 04:00:00,17.0,176.0
580,2017-11-25 04:00:00,18.0,274.0
580,2017-11-25 04:00:00,19.0,105.0
580,2017-11-25 04:00:00,20.0,17.0
580,2017-11-25 04:00:00,21.0,399.0
580,2017-11-25 04:00:00,22.0,27.0
580,2017-11-25 04:00:00,23.0,408.0
580,2017-11-25 04:00:00,24.0,26.0
580,2017-11-25 04:00:00,25.0,473.0
580,2017-11-25 04:00:00,26.0,13.0
580,2017-11-25 04:00:00,27.0,9.0
580,2017-11-25 04:00:00,28.0,94.0
580,2017-11-25 04:00:00,29.0,10.0
580,2017-11-25 04:00:00,30.0,220.0
580,2017-11-25 04:00:00,31.0,100.0
580,2017-11-25 04:00:00,32.0,13.0
580,2017-11-25 04:00:00,33.0,13.0
581,2017-11-25 05:00:00,1.0,284.0
581,2017-11-25 05:00:00,2.0,1172.0
581,2017-11-25 05:00:00,3.0,233.0
581,2017-11-25 05:00:00,4.0,187.0
581,2017-11-25 05:00:00,5.0,123.0
581,2017-11-25 05:00:00,6.0,162.0
581,2017-11-25 05:00:00,7.0,134.0
581,2017-11-25 05:00:00,8.0,83.0
581,2017-11-25 05:00:00,9.0,212.0
581,2017-11-25 05:00:00,10.0,37.0
581,2017-11-25 05:00:00,11.0,137.0
581,2017-11-25 05:00:00,12.0,135.0
581,2017-11-25 05:00:00,13.0,13.0
581,2017-11-25 05:00:00,14.0,134.0
581,2017-11-25 05:00:00,15.0,24.0
581,2017-11-25 05:00:00,16.0,24.0
581,2017-11-25 05:00:00,17.0,188.0
581,2017-11-25 05:00:00,18.0,245.0
581,2017-11-25 05:00:00,19.0,115.0
581,2017-11-25 05:00:00,20.0,20.0
581,2017-11-25 05:00:00,21.0,363.0
581,2017-11-25 05:00:00,22.0,44.0
581,2017-11-25 05:00:00,23.0,435.0
581,2017-11-25 05:00:00,24.0,41.0
581,2017-11-25 05:00:00,25.0,517.0
581,2017-11-25 05:00:00,26.0,21.0
581,2017-11-25 05:00:00,27.0,20.0
581,2017-11-25 05:00:00,28.0,112.0
581,2017-11-25 05:00:00,29.0,42.0
581,2017-11-25 05:00:00,30.0,204.0
581,2017-11-25 05:00:00,31.0,112.0
