time_stamp,loc_id,num_of_people
2017-12-29 01:00:00,8.0,36.0
2017-12-29 01:00:00,9.0,256.0
2017-12-29 01:00:00,10.0,17.0
2017-12-29 01:00:00,11.0,272.0
2017-12-29 01:00:00,12.0,16.0
2017-12-29 01:00:00,13.0,72.0
2017-12-29 01:00:00,14.0,17.0
2017-12-29 01:00:00,15.0,27.0
2017-12-29 01:00:00,16.0,8.0
2017-12-29 01:00:00,17.0,270.0
2017-12-29 01:00:00,18.0,575.0
2017-12-29 01:00:00,19.0,292.0
2017-12-29 01:00:00,20.0,50.0
2017-12-29 01:00:00,21.0,301.0
2017-12-29 01:00:00,22.0,3.0
2017-12-29 01:00:00,23.0,493.0
2017-12-29 01:00:00,24.0,14.0
2017-12-29 01:00:00,25.0,332.0
2017-12-29 01:00:00,26.0,28.0
2017-12-29 01:00:00,27.0,51.0
2017-12-29 01:00:00,28.0,195.0
2017-12-29 01:00:00,29.0,23.0
2017-12-29 01:00:00,30.0,553.0
2017-12-29 01:00:00,31.0,173.0
2017-12-29 01:00:00,32.0,16.0
2017-12-29 01:00:00,33.0,49.0
2017-12-29 02:00:00,1.0,487.0
2017-12-29 02:00:00,2.0,752.0
2017-12-29 02:00:00,3.0,143.0
2017-12-29 02:00:00,4.0,216.0
2017-12-29 02:00:00,5.0,218.0
2017-12-29 02:00:00,6.0,186.0
2017-12-29 02:00:00,7.0,132.0
2017-12-29 02:00:00,8.0,30.0
2017-12-29 02:00:00,9.0,242.0
2017-12-29 02:00:00,10.0,12.0
2017-12-29 02:00:00,11.0,234.0
2017-12-29 02:00:00,12.0,13.0
2017-12-29 02:00:00,13.0,61.0
2017-12-29 02:00:00,14.0,17.0
2017-12-29 02:00:00,15.0,21.0
2017-12-29 02:00:00,16.0,8.0
2017-12-29 02:00:00,17.0,201.0
2017-12-29 02:00:00,18.0,537.0
2017-12-29 02:00:00,19.0,249.0
2017-12-29 02:00:00,20.0,42.0
2017-12-29 02:00:00,21.0,216.0
2017-12-29 02:00:00,22.0,4.0
2017-12-29 02:00:00,23.0,531.0
2017-12-29 02:00:00,24.0,8.0
2017-12-29 02:00:00,25.0,270.0
2017-12-29 02:00:00,26.0,21.0
2017-12-29 02:00:00,27.0,44.0
2017-12-29 02:00:00,28.0,174.0
2017-12-29 02:00:00,29.0,15.0
2017-12-29 02:00:00,30.0,470.0
2017-12-29 02:00:00,31.0,162.0
2017-12-29 02:00:00,32.0,11.0
2017-12-29 02:00:00,33.0,45.0
2017-12-29 03:00:00,1.0,470.0
2017-12-29 03:00:00,2.0,726.0
2017-12-29 03:00:00,3.0,139.0
2017-12-29 03:00:00,4.0,211.0
2017-12-29 03:00:00,5.0,211.0
2017-12-29 03:00:00,6.0,169.0
2017-12-29 03:00:00,7.0,136.0
2017-12-29 03:00:00,8.0,34.0
2017-12-29 03:00:00,9.0,243.0
2017-12-29 03:00:00,10.0,8.0
2017-12-29 03:00:00,11.0,224.0
2017-12-29 03:00:00,12.0,19.0
2017-12-29 03:00:00,13.0,60.0
2017-12-29 03:00:00,14.0,19.0
2017-12-29 03:00:00,15.0,23.0
2017-12-29 03:00:00,16.0,10.0
2017-12-29 03:00:00,17.0,192.0
2017-12-29 03:00:00,18.0,504.0
2017-12-29 03:00:00,19.0,230.0
2017-12-29 03:00:00,20.0,39.0
2017-12-29 03:00:00,21.0,177.0
2017-12-29 03:00:00,22.0,5.0
2017-12-29 03:00:00,23.0,571.0
2017-12-29 03:00:00,24.0,8.0
2017-12-29 03:00:00,25.0,259.0
2017-12-29 03:00:00,26.0,22.0
2017-12-29 03:00:00,27.0,41.0
2017-12-29 03:00:00,28.0,176.0
2017-12-29 03:00:00,29.0,13.0
2017-12-29 03:00:00,30.0,521.0
2017-12-29 03:00:00,31.0,169.0
2017-12-29 03:00:00,32.0,11.0
2017-12-29 03:00:00,33.0,44.0
2017-12-29 04:00:00,1.0,489.0
2017-12-29 04:00:00,2.0,792.0
2017-12-29 04:00:00,3.0,136.0
2017-12-29 04:00:00,4.0,220.0
2017-12-29 04:00:00,5.0,218.0
2017-12-29 04:00:00,6.0,193.0
2017-12-29 04:00:00,7.0,139.0
2017-12-29 04:00:00,8.0,40.0
2017-12-29 04:00:00,9.0,259.0
2017-12-29 04:00:00,10.0,16.0
2017-12-29 04:00:00,11.0,224.0
2017-12-29 04:00:00,12.0,28.0
2017-12-29 04:00:00,13.0,59.0
2017-12-29 04:00:00,14.0,20.0
2017-12-29 04:00:00,15.0,25.0
2017-12-29 04:00:00,16.0,11.0
2017-12-29 04:00:00,17.0,199.0
2017-12-29 04:00:00,18.0,548.0
2017-12-29 04:00:00,19.0,237.0
2017-12-29 04:00:00,20.0,40.0
2017-12-29 04:00:00,21.0,168.0
2017-12-29 04:00:00,22.0,6.0
2017-12-29 04:00:00,23.0,684.0
2017-12-29 04:00:00,24.0,8.0
2017-12-29 04:00:00,25.0,306.0
2017-12-29 04:00:00,26.0,23.0
2017-12-29 04:00:00,27.0,44.0
2017-12-29 04:00:00,28.0,189.0
2017-12-29 04:00:00,29.0,22.0
2017-12-29 04:00:00,30.0,548.0
2017-12-29 04:00:00,31.0,187.0
2017-12-29 04:00:00,32.0,11.0
2017-12-29 04:00:00,33.0,46.0
2017-12-29 05:00:00,1.0,489.0
2017-12-29 05:00:00,2.0,776.0
2017-12-29 05:00:00,3.0,162.0
2017-12-29 05:00:00,4.0,232.0
2017-12-29 05:00:00,5.0,231.0
2017-12-29 05:00:00,6.0,207.0
2017-12-29 05:00:00,7.0,152.0
2017-12-29 05:00:00,8.0,93.0
2017-12-29 05:00:00,9.0,290.0
2017-12-29 05:00:00,10.0,42.0
2017-12-29 05:00:00,11.0,231.0
2017-12-29 05:00:00,12.0,95.0
2017-12-29 05:00:00,13.0,65.0
2017-12-29 05:00:00,14.0,26.0
2017-12-29 05:00:00,15.0,29.0
2017-12-29 05:00:00,16.0,19.0
2017-12-29 05:00:00,17.0,214.0
2017-12-29 05:00:00,18.0,542.0
2017-12-29 05:00:00,19.0,243.0
2017-12-29 05:00:00,20.0,48.0
2017-12-29 05:00:00,21.0,184.0
2017-12-29 05:00:00,22.0,10.0
2017-12-29 05:00:00,23.0,750.0
2017-12-29 05:00:00,24.0,21.0
2017-12-29 05:00:00,25.0,379.0
2017-12-29 05:00:00,26.0,28.0
2017-12-29 05:00:00,27.0,51.0
2017-12-29 05:00:00,28.0,204.0
2017-12-29 05:00:00,29.0,70.0
2017-12-29 05:00:00,30.0,566.0
2017-12-29 05:00:00,31.0,216.0
2017-12-29 05:00:00,32.0,18.0
2017-12-29 05:00:00,33.0,51.0
2017-12-29 06:00:00,1.0,458.0
2017-12-29 06:00:00,2.0,603.0
2017-12-29 06:00:00,3.0,250.0
2017-12-29 06:00:00,4.0,254.0
2017-12-29 06:00:00,5.0,281.0
2017-12-29 06:00:00,6.0,277.0
2017-12-29 06:00:00,7.0,192.0
2017-12-29 06:00:00,8.0,401.0
2017-12-29 06:00:00,9.0,351.0
2017-12-29 06:00:00,10.0,151.0
2017-12-29 06:00:00,11.0,308.0
2017-12-29 06:00:00,12.0,418.0
2017-12-29 06:00:00,13.0,94.0
2017-12-29 06:00:00,14.0,70.0
2017-12-29 06:00:00,15.0,84.0
2017-12-29 06:00:00,16.0,66.0
2017-12-29 06:00:00,17.0,328.0
2017-12-29 06:00:00,18.0,515.0
2017-12-29 06:00:00,19.0,291.0
2017-12-29 06:00:00,20.0,92.0
2017-12-29 06:00:00,21.0,232.0
2017-12-29 06:00:00,22.0,32.0
2017-12-29 06:00:00,23.0,720.0
2017-12-29 06:00:00,24.0,85.0
2017-12-29 06:00:00,25.0,427.0
2017-12-29 06:00:00,26.0,84.0
2017-12-29 06:00:00,27.0,96.0
2017-12-29 06:00:00,28.0,257.0
2017-12-29 06:00:00,29.0,219.0
2017-12-29 06:00:00,30.0,545.0
2017-12-29 06:00:00,31.0,285.0
2017-12-29 06:00:00,32.0,70.0
2017-12-29 06:00:00,33.0,94.0
2017-12-29 07:00:00,1.0,638.0
2017-12-29 07:00:00,2.0,695.0
2017-12-29 07:00:00,3.0,855.0
2017-12-29 07:00:00,4.0,438.0
2017-12-29 07:00:00,5.0,514.0
2017-12-29 07:00:00,6.0,567.0
2017-12-29 07:00:00,7.0,321.0
2017-12-29 07:00:00,8.0,2081.0
2017-12-29 07:00:00,9.0,439.0
2017-12-29 07:00:00,10.0,1026.0
2017-12-29 07:00:00,11.0,623.0
2017-12-29 07:00:00,12.0,2083.0
2017-12-29 07:00:00,13.0,265.0
2017-12-29 07:00:00,14.0,257.0
2017-12-29 07:00:00,15.0,361.0
2017-12-29 07:00:00,16.0,341.0
2017-12-29 07:00:00,17.0,696.0
2017-12-29 07:00:00,18.0,525.0
2017-12-29 07:00:00,19.0,647.0
2017-12-29 07:00:00,20.0,339.0
2017-12-29 07:00:00,21.0,428.0
2017-12-29 07:00:00,22.0,204.0
2017-12-29 07:00:00,23.0,712.0
2017-12-29 07:00:00,24.0,443.0
2017-12-29 07:00:00,25.0,697.0
2017-12-29 07:00:00,26.0,355.0
2017-12-29 07:00:00,27.0,301.0
2017-12-29 07:00:00,28.0,531.0
2017-12-29 07:00:00,29.0,1174.0
2017-12-29 07:00:00,30.0,783.0
2017-12-29 07:00:00,31.0,865.0
2017-12-29 07:00:00,32.0,286.0
2017-12-29 07:00:00,33.0,262.0
2017-12-29 08:00:00,1.0,801.0
2017-12-29 08:00:00,2.0,581.0
2017-12-29 08:00:00,3.0,1191.0
2017-12-29 08:00:00,4.0,606.0
2017-12-29 08:00:00,5.0,698.0
2017-12-29 08:00:00,6.0,787.0
2017-12-29 08:00:00,7.0,390.0
2017-12-29 08:00:00,8.0,3421.0
2017-12-29 08:00:00,9.0,479.0
2017-12-29 08:00:00,10.0,1774.0
2017-12-29 08:00:00,11.0,619.0
2017-12-29 08:00:00,12.0,3676.0
2017-12-29 08:00:00,13.0,559.0
2017-12-29 08:00:00,14.0,518.0
2017-12-29 08:00:00,15.0,594.0
2017-12-29 08:00:00,16.0,597.0
2017-12-29 08:00:00,17.0,955.0
2017-12-29 08:00:00,18.0,656.0
2017-12-29 08:00:00,19.0,590.0
2017-12-29 08:00:00,20.0,1200.0
2017-12-29 08:00:00,21.0,776.0
2017-12-29 08:00:00,22.0,387.0
2017-12-29 08:00:00,23.0,660.0
2017-12-29 08:00:00,24.0,960.0
2017-12-29 08:00:00,25.0,1099.0
2017-12-29 08:00:00,26.0,738.0
2017-12-29 08:00:00,27.0,678.0
2017-12-29 08:00:00,28.0,786.0
2017-12-29 08:00:00,29.0,2174.0
2017-12-29 08:00:00,30.0,946.0
2017-12-29 08:00:00,31.0,1203.0
2017-12-29 08:00:00,32.0,595.0
2017-12-29 08:00:00,33.0,509.0
2017-12-29 09:00:00,1.0,793.0
2017-12-29 09:00:00,2.0,582.0
2017-12-29 09:00:00,3.0,1029.0
2017-12-29 09:00:00,4.0,568.0
2017-12-29 09:00:00,5.0,622.0
2017-12-29 09:00:00,6.0,798.0
2017-12-29 09:00:00,7.0,337.0
2017-12-29 09:00:00,8.0,2961.0
2017-12-29 09:00:00,9.0,419.0
2017-12-29 09:00:00,10.0,951.0
2017-12-29 09:00:00,11.0,633.0
2017-12-29 09:00:00,12.0,3044.0
2017-12-29 09:00:00,13.0,382.0
2017-12-29 09:00:00,14.0,484.0
2017-12-29 09:00:00,15.0,580.0
2017-12-29 09:00:00,16.0,702.0
2017-12-29 09:00:00,17.0,851.0
2017-12-29 09:00:00,18.0,642.0
2017-12-29 09:00:00,19.0,571.0
2017-12-29 09:00:00,20.0,1619.0
2017-12-29 09:00:00,21.0,735.0
2017-12-29 09:00:00,22.0,421.0
2017-12-29 09:00:00,23.0,588.0
2017-12-29 09:00:00,24.0,948.0
2017-12-29 09:00:00,25.0,979.0
2017-12-29 09:00:00,26.0,453.0
2017-12-29 09:00:00,27.0,791.0
2017-12-29 09:00:00,28.0,793.0
2017-12-29 09:00:00,29.0,1330.0
2017-12-29 09:00:00,30.0,943.0
2017-12-29 09:00:00,31.0,1046.0
2017-12-29 09:00:00,32.0,482.0
2017-12-29 09:00:00,33.0,516.0
2017-12-29 10:00:00,1.0,669.0
2017-12-29 10:00:00,2.0,516.0
2017-12-29 10:00:00,3.0,815.0
2017-12-29 10:00:00,4.0,428.0
2017-12-29 10:00:00,5.0,556.0
2017-12-29 10:00:00,6.0,625.0
2017-12-29 10:00:00,7.0,267.0
2017-12-29 10:00:00,8.0,2281.0
2017-12-29 10:00:00,9.0,319.0
2017-12-29 10:00:00,10.0,819.0
2017-12-29 10:00:00,11.0,525.0
2017-12-29 10:00:00,12.0,2358.0
2017-12-29 10:00:00,13.0,250.0
2017-12-29 10:00:00,14.0,400.0
2017-12-29 10:00:00,15.0,498.0
2017-12-29 10:00:00,16.0,494.0
2017-12-29 10:00:00,17.0,701.0
2017-12-29 10:00:00,18.0,566.0
2017-12-29 10:00:00,19.0,480.0
2017-12-29 10:00:00,20.0,1299.0
2017-12-29 10:00:00,21.0,580.0
2017-12-29 10:00:00,22.0,333.0
2017-12-29 10:00:00,23.0,458.0
2017-12-29 10:00:00,24.0,745.0
2017-12-29 10:00:00,25.0,838.0
2017-12-29 10:00:00,26.0,332.0
2017-12-29 10:00:00,27.0,656.0
2017-12-29 10:00:00,28.0,625.0
2017-12-29 10:00:00,29.0,1075.0
2017-12-29 10:00:00,30.0,869.0
2017-12-29 10:00:00,31.0,826.0
2017-12-29 10:00:00,32.0,364.0
2017-12-29 10:00:00,33.0,425.0
2017-12-29 11:00:00,1.0,994.0
2017-12-29 11:00:00,2.0,793.0
2017-12-29 11:00:00,3.0,1502.0
2017-12-29 11:00:00,4.0,762.0
2017-12-29 11:00:00,5.0,893.0
2017-12-29 11:00:00,6.0,1212.0
2017-12-29 11:00:00,7.0,393.0
2017-12-29 11:00:00,8.0,6776.0
2017-12-29 11:00:00,9.0,454.0
2017-12-29 11:00:00,10.0,3590.0
2017-12-29 11:00:00,11.0,769.0
2017-12-29 11:00:00,12.0,7466.0
2017-12-29 11:00:00,13.0,447.0
2017-12-29 11:00:00,14.0,640.0
2017-12-29 11:00:00,15.0,721.0
2017-12-29 11:00:00,16.0,715.0
2017-12-29 11:00:00,17.0,1402.0
2017-12-29 11:00:00,18.0,658.0
2017-12-29 11:00:00,19.0,747.0
2017-12-29 11:00:00,20.0,1929.0
2017-12-29 11:00:00,21.0,1124.0
2017-12-29 11:00:00,22.0,472.0
2017-12-29 11:00:00,23.0,613.0
2017-12-29 11:00:00,24.0,1301.0
2017-12-29 11:00:00,25.0,1635.0
2017-12-29 11:00:00,26.0,658.0
2017-12-29 11:00:00,27.0,957.0
2017-12-29 11:00:00,28.0,1205.0
2017-12-29 11:00:00,29.0,4460.0
2017-12-29 11:00:00,30.0,1109.0
2017-12-29 11:00:00,31.0,1474.0
2017-12-29 11:00:00,32.0,660.0
2017-12-29 11:00:00,33.0,670.0
2017-12-29 12:00:00,1.0,1418.0
2017-12-29 12:00:00,2.0,1176.0
2017-12-29 12:00:00,3.0,2189.0
2017-12-29 12:00:00,4.0,1217.0
2017-12-29 12:00:00,5.0,1326.0
2017-12-29 12:00:00,6.0,1595.0
2017-12-29 12:00:00,7.0,504.0
2017-12-29 12:00:00,8.0,8091.0
2017-12-29 12:00:00,9.0,510.0
2017-12-29 12:00:00,10.0,4454.0
2017-12-29 12:00:00,11.0,1141.0
2017-12-29 12:00:00,12.0,9129.0
2017-12-29 12:00:00,13.0,702.0
2017-12-29 12:00:00,14.0,701.0
2017-12-29 12:00:00,15.0,791.0
2017-12-29 12:00:00,16.0,698.0
2017-12-29 12:00:00,17.0,1906.0
2017-12-29 12:00:00,18.0,728.0
2017-12-29 12:00:00,19.0,1104.0
2017-12-29 12:00:00,20.0,1928.0
2017-12-29 12:00:00,21.0,1553.0
2017-12-29 12:00:00,22.0,460.0
2017-12-29 12:00:00,23.0,697.0
2017-12-29 12:00:00,24.0,1539.0
2017-12-29 12:00:00,25.0,2246.0
2017-12-29 12:00:00,26.0,952.0
2017-12-29 12:00:00,27.0,900.0
2017-12-29 12:00:00,28.0,1587.0
2017-12-29 12:00:00,29.0,5573.0
2017-12-29 12:00:00,30.0,1259.0
2017-12-29 12:00:00,31.0,2164.0
2017-12-29 12:00:00,32.0,870.0
2017-12-29 12:00:00,33.0,704.0
2017-12-29 13:00:00,1.0,898.0
2017-12-29 13:00:00,2.0,849.0
2017-12-29 13:00:00,3.0,1441.0
2017-12-29 13:00:00,4.0,758.0
2017-12-29 13:00:00,5.0,803.0
2017-12-29 13:00:00,6.0,999.0
2017-12-29 13:00:00,7.0,356.0
2017-12-29 13:00:00,8.0,3628.0
2017-12-29 13:00:00,9.0,402.0
2017-12-29 13:00:00,10.0,1550.0
2017-12-29 13:00:00,11.0,826.0
2017-12-29 13:00:00,12.0,3571.0
2017-12-29 13:00:00,13.0,446.0
2017-12-29 13:00:00,14.0,487.0
2017-12-29 13:00:00,15.0,569.0
2017-12-29 13:00:00,16.0,582.0
2017-12-29 13:00:00,17.0,1269.0
2017-12-29 13:00:00,18.0,623.0
2017-12-29 13:00:00,19.0,799.0
2017-12-29 13:00:00,20.0,1419.0
2017-12-29 13:00:00,21.0,956.0
2017-12-29 13:00:00,22.0,320.0
2017-12-29 13:00:00,23.0,594.0
2017-12-29 13:00:00,24.0,974.0
2017-12-29 13:00:00,25.0,1477.0
2017-12-29 13:00:00,26.0,575.0
2017-12-29 13:00:00,27.0,679.0
2017-12-29 13:00:00,28.0,981.0
2017-12-29 13:00:00,29.0,1888.0
2017-12-29 13:00:00,30.0,903.0
2017-12-29 13:00:00,31.0,1452.0
2017-12-29 13:00:00,32.0,557.0
2017-12-29 13:00:00,33.0,510.0
2017-12-29 14:00:00,1.0,693.0
2017-12-29 14:00:00,2.0,582.0
2017-12-29 14:00:00,3.0,1024.0
2017-12-29 14:00:00,4.0,550.0
2017-12-29 14:00:00,5.0,602.0
2017-12-29 14:00:00,6.0,784.0
2017-12-29 14:00:00,7.0,282.0
2017-12-29 14:00:00,8.0,2230.0
2017-12-29 14:00:00,9.0,325.0
2017-12-29 14:00:00,10.0,724.0
2017-12-29 14:00:00,11.0,567.0
2017-12-29 14:00:00,12.0,2226.0
2017-12-29 14:00:00,13.0,353.0
2017-12-29 14:00:00,14.0,423.0
2017-12-29 14:00:00,15.0,545.0
2017-12-29 14:00:00,16.0,499.0
2017-12-29 14:00:00,17.0,900.0
2017-12-29 14:00:00,18.0,499.0
2017-12-29 14:00:00,19.0,480.0
2017-12-29 14:00:00,20.0,1619.0
2017-12-29 14:00:00,21.0,798.0
2017-12-29 14:00:00,22.0,277.0
2017-12-29 14:00:00,23.0,453.0
2017-12-29 14:00:00,24.0,868.0
2017-12-29 14:00:00,25.0,1045.0
2017-12-29 14:00:00,26.0,537.0
2017-12-29 14:00:00,27.0,641.0
2017-12-29 14:00:00,28.0,775.0
2017-12-29 14:00:00,29.0,857.0
2017-12-29 14:00:00,30.0,794.0
2017-12-29 14:00:00,31.0,994.0
2017-12-29 14:00:00,32.0,469.0
2017-12-29 14:00:00,33.0,442.0
2017-12-29 15:00:00,1.0,675.0
2017-12-29 15:00:00,2.0,592.0
2017-12-29 15:00:00,3.0,972.0
2017-12-29 15:00:00,4.0,534.0
2017-12-29 15:00:00,5.0,597.0
2017-12-29 15:00:00,6.0,732.0
2017-12-29 15:00:00,7.0,259.0
2017-12-29 15:00:00,8.0,2510.0
2017-12-29 15:00:00,9.0,290.0
2017-12-29 15:00:00,10.0,770.0
2017-12-29 15:00:00,11.0,617.0
2017-12-29 15:00:00,12.0,2508.0
2017-12-29 15:00:00,13.0,266.0
2017-12-29 15:00:00,14.0,396.0
2017-12-29 15:00:00,15.0,562.0
2017-12-29 15:00:00,16.0,588.0
2017-12-29 15:00:00,17.0,754.0
2017-12-29 15:00:00,18.0,439.0
2017-12-29 15:00:00,19.0,557.0
2017-12-29 15:00:00,20.0,1542.0
2017-12-29 15:00:00,21.0,690.0
2017-12-29 15:00:00,22.0,277.0
2017-12-29 15:00:00,23.0,464.0
2017-12-29 15:00:00,24.0,788.0
2017-12-29 15:00:00,25.0,941.0
2017-12-29 15:00:00,26.0,413.0
2017-12-29 15:00:00,27.0,627.0
2017-12-29 15:00:00,28.0,682.0
2017-12-29 15:00:00,29.0,915.0
2017-12-29 15:00:00,30.0,699.0
2017-12-29 15:00:00,31.0,910.0
2017-12-29 15:00:00,32.0,396.0
2017-12-29 15:00:00,33.0,394.0
2017-12-29 16:00:00,1.0,643.0
2017-12-29 16:00:00,2.0,546.0
2017-12-29 16:00:00,3.0,795.0
2017-12-29 16:00:00,4.0,489.0
2017-12-29 16:00:00,5.0,603.0
2017-12-29 16:00:00,6.0,628.0
2017-12-29 16:00:00,7.0,257.0
2017-12-29 16:00:00,8.0,2524.0
2017-12-29 16:00:00,9.0,289.0
2017-12-29 16:00:00,10.0,934.0
2017-12-29 16:00:00,11.0,534.0
2017-12-29 16:00:00,12.0,2456.0
2017-12-29 16:00:00,13.0,271.0
2017-12-29 16:00:00,14.0,397.0
2017-12-29 16:00:00,15.0,559.0
2017-12-29 16:00:00,16.0,473.0
2017-12-29 16:00:00,17.0,729.0
2017-12-29 16:00:00,18.0,398.0
2017-12-29 16:00:00,19.0,484.0
2017-12-29 16:00:00,20.0,1237.0
2017-12-29 16:00:00,21.0,640.0
2017-12-29 16:00:00,22.0,258.0
2017-12-29 16:00:00,23.0,362.0
2017-12-29 16:00:00,24.0,756.0
2017-12-29 16:00:00,25.0,827.0
2017-12-29 16:00:00,26.0,429.0
2017-12-29 16:00:00,27.0,661.0
2017-12-29 16:00:00,28.0,632.0
2017-12-29 16:00:00,29.0,1051.0
2017-12-29 16:00:00,30.0,694.0
2017-12-29 16:00:00,31.0,759.0
2017-12-29 16:00:00,32.0,408.0
2017-12-29 16:00:00,33.0,396.0
2017-12-29 17:00:00,1.0,857.0
2017-12-29 17:00:00,2.0,921.0
2017-12-29 17:00:00,3.0,1526.0
2017-12-29 17:00:00,4.0,836.0
2017-12-29 17:00:00,5.0,786.0
2017-12-29 17:00:00,6.0,1100.0
2017-12-29 17:00:00,7.0,423.0
2017-12-29 17:00:00,8.0,5877.0
2017-12-29 17:00:00,9.0,442.0
2017-12-29 17:00:00,10.0,2783.0
2017-12-29 17:00:00,11.0,855.0
2017-12-29 17:00:00,12.0,5782.0
2017-12-29 17:00:00,13.0,495.0
2017-12-29 17:00:00,14.0,626.0
2017-12-29 17:00:00,15.0,743.0
2017-12-29 17:00:00,16.0,699.0
2017-12-29 17:00:00,17.0,1292.0
2017-12-29 17:00:00,18.0,542.0
2017-12-29 17:00:00,19.0,838.0
2017-12-29 17:00:00,20.0,1772.0
2017-12-29 17:00:00,21.0,1077.0
2017-12-29 17:00:00,22.0,442.0
2017-12-29 17:00:00,23.0,621.0
2017-12-29 17:00:00,24.0,1304.0
2017-12-29 17:00:00,25.0,1598.0
2017-12-29 17:00:00,26.0,755.0
2017-12-29 17:00:00,27.0,965.0
2017-12-29 17:00:00,28.0,1102.0
2017-12-29 17:00:00,29.0,3319.0
2017-12-29 17:00:00,30.0,971.0
2017-12-29 17:00:00,31.0,1465.0
2017-12-29 17:00:00,32.0,687.0
2017-12-29 17:00:00,33.0,646.0
2017-12-29 18:00:00,1.0,821.0
2017-12-29 18:00:00,2.0,819.0
2017-12-29 18:00:00,3.0,1506.0
2017-12-29 18:00:00,4.0,789.0
2017-12-29 18:00:00,5.0,837.0
2017-12-29 18:00:00,6.0,1290.0
2017-12-29 18:00:00,7.0,439.0
2017-12-29 18:00:00,8.0,5352.0
2017-12-29 18:00:00,9.0,431.0
2017-12-29 18:00:00,10.0,2599.0
2017-12-29 18:00:00,11.0,782.0
2017-12-29 18:00:00,12.0,5060.0
2017-12-29 18:00:00,13.0,571.0
2017-12-29 18:00:00,14.0,559.0
2017-12-29 18:00:00,15.0,693.0
2017-12-29 18:00:00,16.0,496.0
2017-12-29 18:00:00,17.0,1473.0
2017-12-29 18:00:00,18.0,542.0
2017-12-29 18:00:00,19.0,742.0
2017-12-29 18:00:00,20.0,1722.0
2017-12-29 18:00:00,21.0,1237.0
2017-12-29 18:00:00,22.0,365.0
2017-12-29 18:00:00,23.0,570.0
2017-12-29 18:00:00,24.0,1256.0
2017-12-29 18:00:00,25.0,1725.0
2017-12-29 18:00:00,26.0,755.0
2017-12-29 18:00:00,27.0,865.0
2017-12-29 18:00:00,28.0,1221.0
2017-12-29 18:00:00,29.0,2696.0
2017-12-29 18:00:00,30.0,946.0
2017-12-29 18:00:00,31.0,1602.0
2017-12-29 18:00:00,32.0,658.0
2017-12-29 18:00:00,33.0,646.0
2017-12-29 19:00:00,1.0,575.0
2017-12-29 19:00:00,2.0,568.0
2017-12-29 19:00:00,3.0,1095.0
2017-12-29 19:00:00,4.0,588.0
2017-12-29 19:00:00,5.0,631.0
2017-12-29 19:00:00,6.0,869.0
2017-12-29 19:00:00,7.0,336.0
2017-12-29 19:00:00,8.0,3799.0
2017-12-29 19:00:00,9.0,344.0
2017-12-29 19:00:00,10.0,1487.0
2017-12-29 19:00:00,11.0,583.0
2017-12-29 19:00:00,12.0,3887.0
2017-12-29 19:00:00,13.0,399.0
2017-12-29 19:00:00,14.0,423.0
2017-12-29 19:00:00,15.0,573.0
2017-12-29 19:00:00,16.0,349.0
2017-12-29 19:00:00,17.0,907.0
2017-12-29 19:00:00,18.0,465.0
2017-12-29 19:00:00,19.0,538.0
2017-12-29 19:00:00,20.0,1154.0
2017-12-29 19:00:00,21.0,765.0
2017-12-29 19:00:00,22.0,271.0
2017-12-29 19:00:00,23.0,426.0
2017-12-29 19:00:00,24.0,802.0
2017-12-29 19:00:00,25.0,1096.0
2017-12-29 19:00:00,26.0,547.0
2017-12-29 19:00:00,27.0,625.0
2017-12-29 19:00:00,28.0,806.0
2017-12-29 19:00:00,29.0,1646.0
2017-12-29 19:00:00,30.0,718.0
2017-12-29 19:00:00,31.0,1116.0
2017-12-29 19:00:00,32.0,480.0
2017-12-29 19:00:00,33.0,496.0
2017-12-29 20:00:00,1.0,526.0
2017-12-29 20:00:00,2.0,439.0
2017-12-29 20:00:00,3.0,871.0
2017-12-29 20:00:00,4.0,513.0
2017-12-29 20:00:00,5.0,564.0
2017-12-29 20:00:00,6.0,723.0
2017-12-29 20:00:00,7.0,297.0
2017-12-29 20:00:00,8.0,2661.0
2017-12-29 20:00:00,9.0,298.0
2017-12-29 20:00:00,10.0,1146.0
2017-12-29 20:00:00,11.0,540.0
2017-12-29 20:00:00,12.0,2758.0
2017-12-29 20:00:00,13.0,359.0
2017-12-29 20:00:00,14.0,387.0
2017-12-29 20:00:00,15.0,544.0
2017-12-29 20:00:00,16.0,341.0
2017-12-29 20:00:00,17.0,751.0
2017-12-29 20:00:00,18.0,408.0
2017-12-29 20:00:00,19.0,462.0
2017-12-29 20:00:00,20.0,933.0
2017-12-29 20:00:00,21.0,687.0
2017-12-29 20:00:00,22.0,255.0
2017-12-29 20:00:00,23.0,377.0
2017-12-29 20:00:00,24.0,663.0
2017-12-29 20:00:00,25.0,832.0
2017-12-29 20:00:00,26.0,472.0
2017-12-29 20:00:00,27.0,565.0
2017-12-29 20:00:00,28.0,723.0
2017-12-29 20:00:00,29.0,1256.0
2017-12-29 20:00:00,30.0,594.0
2017-12-29 20:00:00,31.0,901.0
2017-12-29 20:00:00,32.0,415.0
2017-12-29 20:00:00,33.0,428.0
2017-12-29 21:00:00,1.0,546.0
2017-12-29 21:00:00,2.0,533.0
2017-12-29 21:00:00,3.0,888.0
2017-12-29 21:00:00,4.0,552.0
2017-12-29 21:00:00,5.0,614.0
2017-12-29 21:00:00,6.0,770.0
2017-12-29 21:00:00,7.0,306.0
