time_stamp,loc_id,num_of_people
2017-11-30 04:00:00,24.0,10.0
2017-11-30 05:00:00,24.0,12.0
2017-11-30 06:00:00,24.0,33.0
2017-11-30 07:00:00,24.0,162.0
2017-11-30 08:00:00,24.0,556.0
2017-11-30 09:00:00,24.0,802.0
2017-11-30 10:00:00,24.0,736.0
2017-11-30 11:00:00,24.0,864.0
2017-11-30 12:00:00,24.0,795.0
2017-11-30 13:00:00,24.0,705.0
2017-11-30 14:00:00,24.0,659.0
2017-11-30 15:00:00,24.0,737.0
2017-11-30 16:00:00,24.0,713.0
2017-11-30 17:00:00,24.0,857.0
2017-11-30 18:00:00,24.0,781.0
2017-11-30 19:00:00,24.0,661.0
2017-11-30 20:00:00,24.0,559.0
2017-11-30 21:00:00,24.0,528.0
2017-11-30 22:00:00,24.0,443.0
2017-11-30 23:00:00,24.0,227.0
2017-11-01 00:00:00,25.0,571.0
2017-11-01 01:00:00,25.0,573.0
2017-11-01 02:00:00,25.0,549.0
2017-11-01 03:00:00,25.0,507.0
2017-11-01 04:00:00,25.0,476.0
2017-11-01 05:00:00,25.0,397.0
2017-11-01 06:00:00,25.0,344.0
2017-11-01 07:00:00,25.0,480.0
2017-11-01 08:00:00,25.0,831.0
2017-11-01 09:00:00,25.0,748.0
2017-11-01 10:00:00,25.0,636.0
2017-11-01 11:00:00,25.0,1184.0
2017-11-01 12:00:00,25.0,1715.0
2017-11-01 13:00:00,25.0,1103.0
2017-11-01 14:00:00,25.0,929.0
2017-11-01 15:00:00,25.0,792.0
2017-11-01 16:00:00,25.0,725.0
2017-11-01 17:00:00,25.0,1322.0
2017-11-01 18:00:00,25.0,1367.0
2017-11-01 19:00:00,25.0,939.0
2017-11-01 20:00:00,25.0,748.0
2017-11-01 21:00:00,25.0,805.0
2017-11-01 22:00:00,25.0,848.0
2017-11-01 23:00:00,25.0,407.0
2017-11-02 00:00:00,25.0,568.0
2017-11-02 01:00:00,25.0,554.0
2017-11-02 02:00:00,25.0,511.0
2017-11-02 03:00:00,25.0,464.0
2017-11-02 04:00:00,25.0,440.0
2017-11-02 05:00:00,25.0,358.0
2017-11-02 06:00:00,25.0,328.0
2017-11-02 07:00:00,25.0,494.0
2017-11-02 08:00:00,25.0,786.0
2017-11-02 09:00:00,25.0,769.0
2017-11-02 10:00:00,25.0,639.0
2017-11-02 11:00:00,25.0,1133.0
2017-11-02 12:00:00,25.0,1667.0
2017-11-02 13:00:00,25.0,1085.0
2017-11-02 14:00:00,25.0,890.0
2017-11-02 15:00:00,25.0,778.0
2017-11-02 16:00:00,25.0,706.0
2017-11-02 17:00:00,25.0,1284.0
2017-11-02 18:00:00,25.0,1323.0
2017-11-02 19:00:00,25.0,923.0
2017-11-02 20:00:00,25.0,729.0
2017-11-02 21:00:00,25.0,777.0
2017-11-02 22:00:00,25.0,811.0
2017-11-02 23:00:00,25.0,398.0
2017-11-03 00:00:00,25.0,474.0
2017-11-03 01:00:00,25.0,526.0
2017-11-03 02:00:00,25.0,482.0
2017-11-03 03:00:00,25.0,432.0
2017-11-03 04:00:00,25.0,415.0
2017-11-03 05:00:00,25.0,349.0
2017-11-03 06:00:00,25.0,329.0
2017-11-03 07:00:00,25.0,473.0
2017-11-03 08:00:00,25.0,729.0
2017-11-03 09:00:00,25.0,773.0
2017-11-03 10:00:00,25.0,671.0
2017-11-03 11:00:00,25.0,1110.0
2017-11-03 12:00:00,25.0,1499.0
2017-11-03 13:00:00,25.0,1058.0
2017-11-03 14:00:00,25.0,859.0
2017-11-03 15:00:00,25.0,766.0
2017-11-03 16:00:00,25.0,726.0
2017-11-03 17:00:00,25.0,1179.0
2017-11-03 18:00:00,25.0,1250.0
2017-11-03 19:00:00,25.0,920.0
2017-11-03 20:00:00,25.0,725.0
2017-11-03 21:00:00,25.0,756.0
2017-11-03 22:00:00,25.0,770.0
2017-11-03 23:00:00,25.0,405.0
2017-11-04 00:00:00,25.0,389.0
2017-11-04 01:00:00,25.0,540.0
2017-11-04 02:00:00,25.0,526.0
2017-11-04 03:00:00,25.0,492.0
2017-11-04 04:00:00,25.0,459.0
2017-11-04 05:00:00,25.0,416.0
2017-11-04 06:00:00,25.0,345.0
2017-11-04 07:00:00,25.0,378.0
2017-11-04 08:00:00,25.0,518.0
2017-11-04 09:00:00,25.0,682.0
2017-11-04 10:00:00,25.0,617.0
2017-11-04 11:00:00,25.0,1048.0
2017-11-04 12:00:00,25.0,1401.0
2017-11-04 13:00:00,25.0,1021.0
2017-11-04 14:00:00,25.0,783.0
2017-11-04 15:00:00,25.0,691.0
2017-11-04 16:00:00,25.0,665.0
2017-11-04 17:00:00,25.0,1062.0
2017-11-04 18:00:00,25.0,1126.0
2017-11-04 19:00:00,25.0,894.0
2017-11-04 20:00:00,25.0,676.0
2017-11-04 21:00:00,25.0,656.0
2017-11-04 22:00:00,25.0,667.0
2017-11-04 23:00:00,25.0,396.0
2017-11-05 00:00:00,25.0,367.0
2017-11-05 01:00:00,25.0,482.0
2017-11-05 02:00:00,25.0,460.0
2017-11-05 03:00:00,25.0,445.0
2017-11-05 04:00:00,25.0,422.0
2017-11-05 05:00:00,25.0,359.0
2017-11-05 06:00:00,25.0,320.0
2017-11-05 07:00:00,25.0,365.0
2017-11-05 08:00:00,25.0,430.0
2017-11-05 09:00:00,25.0,623.0
2017-11-05 10:00:00,25.0,587.0
2017-11-05 11:00:00,25.0,1039.0
2017-11-05 12:00:00,25.0,1418.0
2017-11-05 13:00:00,25.0,1006.0
2017-11-05 14:00:00,25.0,793.0
2017-11-05 15:00:00,25.0,683.0
2017-11-05 16:00:00,25.0,640.0
2017-11-05 17:00:00,25.0,1043.0
2017-11-05 18:00:00,25.0,1150.0
2017-11-05 19:00:00,25.0,886.0
2017-11-05 20:00:00,25.0,681.0
2017-11-05 21:00:00,25.0,664.0
2017-11-05 22:00:00,25.0,688.0
2017-11-05 23:00:00,25.0,400.0
2017-11-06 00:00:00,25.0,492.0
2017-11-06 01:00:00,25.0,477.0
2017-11-06 02:00:00,25.0,438.0
2017-11-06 03:00:00,25.0,416.0
2017-11-06 04:00:00,25.0,396.0
2017-11-06 05:00:00,25.0,355.0
2017-11-06 06:00:00,25.0,325.0
2017-11-06 07:00:00,25.0,423.0
2017-11-06 08:00:00,25.0,598.0
2017-11-06 09:00:00,25.0,731.0
2017-11-06 10:00:00,25.0,594.0
2017-11-06 11:00:00,25.0,988.0
2017-11-06 12:00:00,25.0,1527.0
2017-11-06 13:00:00,25.0,1030.0
2017-11-06 14:00:00,25.0,844.0
2017-11-06 15:00:00,25.0,758.0
2017-11-06 16:00:00,25.0,693.0
2017-11-06 17:00:00,25.0,1177.0
2017-11-06 18:00:00,25.0,1213.0
2017-11-06 19:00:00,25.0,932.0
2017-11-06 20:00:00,25.0,750.0
2017-11-06 21:00:00,25.0,753.0
2017-11-06 22:00:00,25.0,786.0
2017-11-06 23:00:00,25.0,434.0
2017-11-07 00:00:00,25.0,519.0
2017-11-07 01:00:00,25.0,498.0
2017-11-07 02:00:00,25.0,493.0
2017-11-07 03:00:00,25.0,477.0
2017-11-07 04:00:00,25.0,454.0
2017-11-07 05:00:00,25.0,419.0
2017-11-07 06:00:00,25.0,351.0
2017-11-07 07:00:00,25.0,450.0
2017-11-07 08:00:00,25.0,718.0
2017-11-07 09:00:00,25.0,711.0
2017-11-07 10:00:00,25.0,589.0
2017-11-07 11:00:00,25.0,1041.0
2017-11-07 12:00:00,25.0,1540.0
2017-11-07 13:00:00,25.0,1047.0
2017-11-07 14:00:00,25.0,836.0
2017-11-07 15:00:00,25.0,748.0
2017-11-07 16:00:00,25.0,693.0
2017-11-07 17:00:00,25.0,1185.0
2017-11-07 18:00:00,25.0,1228.0
2017-11-07 19:00:00,25.0,909.0
2017-11-07 20:00:00,25.0,720.0
2017-11-07 21:00:00,25.0,748.0
2017-11-07 22:00:00,25.0,802.0
2017-11-07 23:00:00,25.0,439.0
2017-11-08 00:00:00,25.0,514.0
2017-11-08 01:00:00,25.0,506.0
2017-11-08 02:00:00,25.0,492.0
2017-11-08 03:00:00,25.0,465.0
2017-11-08 04:00:00,25.0,432.0
2017-11-08 05:00:00,25.0,378.0
2017-11-08 06:00:00,25.0,349.0
2017-11-08 07:00:00,25.0,481.0
2017-11-08 08:00:00,25.0,732.0
2017-11-08 09:00:00,25.0,712.0
2017-11-08 10:00:00,25.0,600.0
2017-11-08 11:00:00,25.0,1020.0
2017-11-08 12:00:00,25.0,1513.0
2017-11-08 13:00:00,25.0,1062.0
2017-11-08 14:00:00,25.0,850.0
2017-11-08 15:00:00,25.0,727.0
2017-11-08 16:00:00,25.0,697.0
2017-11-08 17:00:00,25.0,1170.0
2017-11-08 18:00:00,25.0,1223.0
2017-11-08 19:00:00,25.0,924.0
2017-11-08 20:00:00,25.0,733.0
2017-11-08 21:00:00,25.0,736.0
2017-11-08 22:00:00,25.0,788.0
2017-11-08 23:00:00,25.0,450.0
2017-11-09 00:00:00,25.0,525.0
2017-11-09 01:00:00,25.0,534.0
2017-11-09 02:00:00,25.0,509.0
2017-11-09 03:00:00,25.0,457.0
2017-11-09 04:00:00,25.0,426.0
2017-11-09 05:00:00,25.0,387.0
2017-11-09 06:00:00,25.0,347.0
2017-11-09 07:00:00,25.0,501.0
2017-11-09 08:00:00,25.0,714.0
2017-11-09 09:00:00,25.0,739.0
2017-11-09 10:00:00,25.0,623.0
2017-11-09 11:00:00,25.0,996.0
2017-11-09 12:00:00,25.0,1476.0
2017-11-09 13:00:00,25.0,1039.0
2017-11-09 14:00:00,25.0,820.0
2017-11-09 15:00:00,25.0,734.0
2017-11-09 16:00:00,25.0,685.0
2017-11-09 17:00:00,25.0,1125.0
2017-11-09 18:00:00,25.0,1169.0
2017-11-09 19:00:00,25.0,902.0
2017-11-09 20:00:00,25.0,715.0
2017-11-09 21:00:00,25.0,722.0
2017-11-09 22:00:00,25.0,797.0
2017-11-09 23:00:00,25.0,455.0
2017-11-10 00:00:00,25.0,482.0
2017-11-10 01:00:00,25.0,497.0
2017-11-10 02:00:00,25.0,491.0
2017-11-10 03:00:00,25.0,459.0
2017-11-10 04:00:00,25.0,427.0
2017-11-10 05:00:00,25.0,381.0
2017-11-10 06:00:00,25.0,345.0
2017-11-10 07:00:00,25.0,459.0
2017-11-10 08:00:00,25.0,662.0
2017-11-10 09:00:00,25.0,719.0
2017-11-10 10:00:00,25.0,646.0
2017-11-10 11:00:00,25.0,959.0
2017-11-10 12:00:00,25.0,1422.0
2017-11-10 13:00:00,25.0,1030.0
2017-11-10 14:00:00,25.0,825.0
2017-11-10 15:00:00,25.0,724.0
2017-11-10 16:00:00,25.0,717.0
2017-11-10 17:00:00,25.0,1065.0
2017-11-10 18:00:00,25.0,1147.0
2017-11-10 19:00:00,25.0,916.0
2017-11-10 20:00:00,25.0,707.0
2017-11-10 21:00:00,25.0,735.0
2017-11-10 22:00:00,25.0,759.0
2017-11-10 23:00:00,25.0,449.0
2017-11-11 00:00:00,25.0,422.0
2017-11-11 01:00:00,25.0,508.0
2017-11-11 02:00:00,25.0,493.0
2017-11-11 03:00:00,25.0,453.0
2017-11-11 04:00:00,25.0,427.0
2017-11-11 05:00:00,25.0,376.0
2017-11-11 06:00:00,25.0,349.0
2017-11-11 07:00:00,25.0,404.0
2017-11-11 08:00:00,25.0,506.0
2017-11-11 09:00:00,25.0,640.0
2017-11-11 10:00:00,25.0,595.0
2017-11-11 11:00:00,25.0,942.0
2017-11-11 12:00:00,25.0,1284.0
2017-11-11 13:00:00,25.0,992.0
2017-11-11 14:00:00,25.0,757.0
2017-11-11 15:00:00,25.0,671.0
2017-11-11 16:00:00,25.0,651.0
2017-11-11 17:00:00,25.0,975.0
2017-11-11 18:00:00,25.0,1057.0
2017-11-11 19:00:00,25.0,854.0
2017-11-11 20:00:00,25.0,659.0
2017-11-11 21:00:00,25.0,666.0
2017-11-11 22:00:00,25.0,697.0
2017-11-11 23:00:00,25.0,443.0
2017-11-12 00:00:00,25.0,421.0
2017-11-12 01:00:00,25.0,473.0
2017-11-12 02:00:00,25.0,449.0
2017-11-12 03:00:00,25.0,449.0
2017-11-12 04:00:00,25.0,421.0
2017-11-12 05:00:00,25.0,373.0
2017-11-12 06:00:00,25.0,343.0
2017-11-12 07:00:00,25.0,385.0
2017-11-12 08:00:00,25.0,475.0
2017-11-12 09:00:00,25.0,609.0
2017-11-12 10:00:00,25.0,582.0
2017-11-12 11:00:00,25.0,911.0
2017-11-12 12:00:00,25.0,1274.0
2017-11-12 13:00:00,25.0,971.0
2017-11-12 14:00:00,25.0,736.0
2017-11-12 15:00:00,25.0,653.0
2017-11-12 16:00:00,25.0,629.0
2017-11-12 17:00:00,25.0,958.0
2017-11-12 18:00:00,25.0,1052.0
2017-11-12 19:00:00,25.0,894.0
2017-11-12 20:00:00,25.0,654.0
2017-11-12 21:00:00,25.0,641.0
2017-11-12 22:00:00,25.0,661.0
2017-11-12 23:00:00,25.0,446.0
2017-11-13 00:00:00,25.0,463.0
2017-11-13 01:00:00,25.0,469.0
2017-11-13 02:00:00,25.0,458.0
2017-11-13 03:00:00,25.0,432.0
2017-11-13 04:00:00,25.0,412.0
2017-11-13 05:00:00,25.0,370.0
2017-11-13 06:00:00,25.0,339.0
2017-11-13 07:00:00,25.0,425.0
2017-11-13 08:00:00,25.0,540.0
2017-11-13 09:00:00,25.0,687.0
2017-11-13 10:00:00,25.0,591.0
2017-11-13 11:00:00,25.0,913.0
2017-11-13 12:00:00,25.0,1414.0
2017-11-13 13:00:00,25.0,992.0
2017-11-13 14:00:00,25.0,823.0
2017-11-13 15:00:00,25.0,712.0
2017-11-13 16:00:00,25.0,671.0
2017-11-13 17:00:00,25.0,1017.0
2017-11-13 18:00:00,25.0,1135.0
2017-11-13 19:00:00,25.0,908.0
2017-11-13 20:00:00,25.0,724.0
2017-11-13 21:00:00,25.0,719.0
2017-11-13 22:00:00,25.0,749.0
2017-11-13 23:00:00,25.0,463.0
2017-11-14 00:00:00,25.0,474.0
2017-11-14 01:00:00,25.0,488.0
2017-11-14 02:00:00,25.0,474.0
2017-11-14 03:00:00,25.0,443.0
2017-11-14 04:00:00,25.0,425.0
2017-11-14 05:00:00,25.0,382.0
2017-11-14 06:00:00,25.0,357.0
2017-11-14 07:00:00,25.0,435.0
2017-11-14 08:00:00,25.0,652.0
2017-11-14 09:00:00,25.0,684.0
2017-11-14 10:00:00,25.0,588.0
2017-11-14 11:00:00,25.0,916.0
2017-11-14 12:00:00,25.0,1413.0
2017-11-14 13:00:00,25.0,1004.0
2017-11-14 14:00:00,25.0,827.0
2017-11-14 15:00:00,25.0,730.0
2017-11-14 16:00:00,25.0,696.0
2017-11-14 17:00:00,25.0,1023.0
2017-11-14 18:00:00,25.0,1126.0
2017-11-14 19:00:00,25.0,896.0
2017-11-14 20:00:00,25.0,701.0
2017-11-14 21:00:00,25.0,725.0
2017-11-14 22:00:00,25.0,776.0
2017-11-14 23:00:00,25.0,465.0
2017-11-15 00:00:00,25.0,489.0
2017-11-15 01:00:00,25.0,485.0
2017-11-15 02:00:00,25.0,476.0
2017-11-15 03:00:00,25.0,452.0
2017-11-15 04:00:00,25.0,421.0
2017-11-15 05:00:00,25.0,377.0
2017-11-15 06:00:00,25.0,355.0
2017-11-15 07:00:00,25.0,455.0
2017-11-15 08:00:00,25.0,667.0
2017-11-15 09:00:00,25.0,687.0
2017-11-15 10:00:00,25.0,598.0
2017-11-15 11:00:00,25.0,912.0
2017-11-15 12:00:00,25.0,1418.0
2017-11-15 13:00:00,25.0,1003.0
2017-11-15 14:00:00,25.0,817.0
2017-11-15 15:00:00,25.0,708.0
2017-11-15 16:00:00,25.0,690.0
2017-11-15 17:00:00,25.0,986.0
2017-11-15 18:00:00,25.0,1104.0
2017-11-15 19:00:00,25.0,908.0
2017-11-15 20:00:00,25.0,694.0
2017-11-15 21:00:00,25.0,704.0
2017-11-15 22:00:00,25.0,757.0
2017-11-15 23:00:00,25.0,474.0
2017-11-16 00:00:00,25.0,497.0
2017-11-16 01:00:00,25.0,492.0
2017-11-16 02:00:00,25.0,485.0
2017-11-16 03:00:00,25.0,451.0
2017-11-16 04:00:00,25.0,415.0
2017-11-16 05:00:00,25.0,373.0
2017-11-16 06:00:00,25.0,354.0
2017-11-16 07:00:00,25.0,455.0
2017-11-16 08:00:00,25.0,660.0
2017-11-16 09:00:00,25.0,686.0
2017-11-16 10:00:00,25.0,603.0
2017-11-16 11:00:00,25.0,905.0
2017-11-16 12:00:00,25.0,1417.0
2017-11-16 13:00:00,25.0,1003.0
2017-11-16 14:00:00,25.0,813.0
2017-11-16 15:00:00,25.0,708.0
2017-11-16 16:00:00,25.0,694.0
2017-11-16 17:00:00,25.0,954.0
2017-11-16 18:00:00,25.0,1074.0
2017-11-16 19:00:00,25.0,897.0
2017-11-16 20:00:00,25.0,699.0
2017-11-16 21:00:00,25.0,704.0
2017-11-16 22:00:00,25.0,735.0
2017-11-16 23:00:00,25.0,469.0
2017-11-17 00:00:00,25.0,468.0
2017-11-17 01:00:00,25.0,485.0
2017-11-17 02:00:00,25.0,470.0
2017-11-17 03:00:00,25.0,446.0
2017-11-17 04:00:00,25.0,412.0
2017-11-17 05:00:00,25.0,363.0
2017-11-17 06:00:00,25.0,354.0
2017-11-17 07:00:00,25.0,441.0
2017-11-17 08:00:00,25.0,631.0
2017-11-17 09:00:00,25.0,677.0
2017-11-17 10:00:00,25.0,611.0
2017-11-17 11:00:00,25.0,894.0
2017-11-17 12:00:00,25.0,1307.0
2017-11-17 13:00:00,25.0,975.0
2017-11-17 14:00:00,25.0,787.0
2017-11-17 15:00:00,25.0,709.0
2017-11-17 16:00:00,25.0,686.0
2017-11-17 17:00:00,25.0,916.0
2017-11-17 18:00:00,25.0,1023.0
2017-11-17 19:00:00,25.0,881.0
2017-11-17 20:00:00,25.0,690.0
2017-11-17 21:00:00,25.0,696.0
2017-11-17 22:00:00,25.0,723.0
2017-11-17 23:00:00,25.0,470.0
2017-11-18 00:00:00,25.0,433.0
2017-11-18 01:00:00,25.0,477.0
2017-11-18 02:00:00,25.0,470.0
2017-11-18 03:00:00,25.0,447.0
2017-11-18 04:00:00,25.0,415.0
2017-11-18 05:00:00,25.0,372.0
2017-11-18 06:00:00,25.0,351.0
2017-11-18 07:00:00,25.0,409.0
2017-11-18 08:00:00,25.0,511.0
2017-11-18 09:00:00,25.0,628.0
2017-11-18 10:00:00,25.0,574.0
2017-11-18 11:00:00,25.0,860.0
2017-11-18 12:00:00,25.0,1159.0
2017-11-18 13:00:00,25.0,940.0
2017-11-18 14:00:00,25.0,739.0
2017-11-18 15:00:00,25.0,667.0
2017-11-18 16:00:00,25.0,654.0
2017-11-18 17:00:00,25.0,872.0
2017-11-18 18:00:00,25.0,958.0
2017-11-18 19:00:00,25.0,835.0
2017-11-18 20:00:00,25.0,644.0
2017-11-18 21:00:00,25.0,642.0
2017-11-18 22:00:00,25.0,661.0
2017-11-18 23:00:00,25.0,463.0
2017-11-19 00:00:00,25.0,434.0
2017-11-19 01:00:00,25.0,443.0
2017-11-19 02:00:00,25.0,445.0
2017-11-19 03:00:00,25.0,439.0
2017-11-19 04:00:00,25.0,404.0
2017-11-19 05:00:00,25.0,360.0
2017-11-19 06:00:00,25.0,344.0
2017-11-19 07:00:00,25.0,395.0
2017-11-19 08:00:00,25.0,461.0
2017-11-19 09:00:00,25.0,582.0
2017-11-19 10:00:00,25.0,560.0
2017-11-19 11:00:00,25.0,851.0
2017-11-19 12:00:00,25.0,1153.0
2017-11-19 13:00:00,25.0,936.0
2017-11-19 14:00:00,25.0,725.0
2017-11-19 15:00:00,25.0,651.0
2017-11-19 16:00:00,25.0,632.0
2017-11-19 17:00:00,25.0,850.0
2017-11-19 18:00:00,25.0,957.0
2017-11-19 19:00:00,25.0,821.0
2017-11-19 20:00:00,25.0,638.0
2017-11-19 21:00:00,25.0,625.0
2017-11-19 22:00:00,25.0,654.0
2017-11-19 23:00:00,25.0,467.0
2017-11-20 00:00:00,25.0,470.0
2017-11-20 01:00:00,25.0,470.0
2017-11-20 02:00:00,25.0,453.0
2017-11-20 03:00:00,25.0,426.0
2017-11-20 04:00:00,25.0,398.0
2017-11-20 05:00:00,25.0,360.0
2017-11-20 06:00:00,25.0,340.0
2017-11-20 07:00:00,25.0,419.0
2017-11-20 08:00:00,25.0,530.0
2017-11-20 09:00:00,25.0,642.0
2017-11-20 10:00:00,25.0,569.0
2017-11-20 11:00:00,25.0,861.0
2017-11-20 12:00:00,25.0,1238.0
2017-11-20 13:00:00,25.0,954.0
2017-11-20 14:00:00,25.0,764.0
2017-11-20 15:00:00,25.0,700.0
2017-11-20 16:00:00,25.0,672.0
2017-11-20 17:00:00,25.0,893.0
2017-11-20 18:00:00,25.0,990.0
2017-11-20 19:00:00,25.0,869.0
2017-11-20 20:00:00,25.0,685.0
2017-11-20 21:00:00,25.0,683.0
2017-11-20 22:00:00,25.0,712.0
2017-11-20 23:00:00,25.0,479.0
2017-11-21 00:00:00,25.0,470.0
2017-11-21 01:00:00,25.0,463.0
2017-11-21 02:00:00,25.0,453.0
2017-11-21 03:00:00,25.0,435.0
2017-11-21 04:00:00,25.0,406.0
2017-11-21 05:00:00,25.0,368.0
2017-11-21 06:00:00,25.0,352.0
2017-11-21 07:00:00,25.0,435.0
2017-11-21 08:00:00,25.0,592.0
2017-11-21 09:00:00,25.0,650.0
2017-11-21 10:00:00,25.0,567.0
2017-11-21 11:00:00,25.0,862.0
2017-11-21 12:00:00,25.0,1236.0
2017-11-21 13:00:00,25.0,958.0
2017-11-21 14:00:00,25.0,753.0
2017-11-21 15:00:00,25.0,701.0
2017-11-21 16:00:00,25.0,684.0
2017-11-21 17:00:00,25.0,881.0
2017-11-21 18:00:00,25.0,975.0
2017-11-21 19:00:00,25.0,845.0
2017-11-21 20:00:00,25.0,678.0
2017-11-21 21:00:00,25.0,689.0
2017-11-21 22:00:00,25.0,715.0
2017-11-21 23:00:00,25.0,478.0
2017-11-22 00:00:00,25.0,480.0
2017-11-22 01:00:00,25.0,468.0
2017-11-22 02:00:00,25.0,459.0
2017-11-22 03:00:00,25.0,437.0
2017-11-22 04:00:00,25.0,406.0
2017-11-22 05:00:00,25.0,364.0
2017-11-22 06:00:00,25.0,357.0
2017-11-22 07:00:00,25.0,446.0
2017-11-22 08:00:00,25.0,620.0
2017-11-22 09:00:00,25.0,656.0
2017-11-22 10:00:00,25.0,565.0
2017-11-22 11:00:00,25.0,856.0
2017-11-22 12:00:00,25.0,1210.0
2017-11-22 13:00:00,25.0,959.0
2017-11-22 14:00:00,25.0,759.0
2017-11-22 15:00:00,25.0,695.0
2017-11-22 16:00:00,25.0,685.0
2017-11-22 17:00:00,25.0,873.0
2017-11-22 18:00:00,25.0,961.0
2017-11-22 19:00:00,25.0,855.0
2017-11-22 20:00:00,25.0,678.0
2017-11-22 21:00:00,25.0,687.0
2017-11-22 22:00:00,25.0,704.0
2017-11-22 23:00:00,25.0,477.0
2017-11-23 00:00:00,25.0,477.0
2017-11-23 01:00:00,25.0,479.0
2017-11-23 02:00:00,25.0,463.0
2017-11-23 03:00:00,25.0,440.0
2017-11-23 04:00:00,25.0,402.0
2017-11-23 05:00:00,25.0,363.0
2017-11-23 06:00:00,25.0,352.0
2017-11-23 07:00:00,25.0,448.0
2017-11-23 08:00:00,25.0,619.0
2017-11-23 09:00:00,25.0,653.0
2017-11-23 10:00:00,25.0,567.0
2017-11-23 11:00:00,25.0,850.0
2017-11-23 12:00:00,25.0,1178.0
2017-11-23 13:00:00,25.0,943.0
2017-11-23 14:00:00,25.0,745.0
2017-11-23 15:00:00,25.0,701.0
2017-11-23 16:00:00,25.0,681.0
2017-11-23 17:00:00,25.0,860.0
2017-11-23 18:00:00,25.0,945.0
2017-11-23 19:00:00,25.0,840.0
2017-11-23 20:00:00,25.0,671.0
2017-11-23 21:00:00,25.0,679.0
2017-11-23 22:00:00,25.0,701.0
2017-11-23 23:00:00,25.0,478.0
2017-11-24 00:00:00,25.0,457.0
2017-11-24 01:00:00,25.0,460.0
2017-11-24 02:00:00,25.0,459.0
2017-11-24 03:00:00,25.0,439.0
2017-11-24 04:00:00,25.0,396.0
2017-11-24 05:00:00,25.0,358.0
2017-11-24 06:00:00,25.0,352.0
2017-11-24 07:00:00,25.0,442.0
2017-11-24 08:00:00,25.0,597.0
2017-11-24 09:00:00,25.0,651.0
2017-11-24 10:00:00,25.0,574.0
2017-11-24 11:00:00,25.0,834.0
2017-11-24 12:00:00,25.0,1129.0
2017-11-24 13:00:00,25.0,932.0
2017-11-24 14:00:00,25.0,725.0
2017-11-24 15:00:00,25.0,701.0
2017-11-24 16:00:00,25.0,677.0
2017-11-24 17:00:00,25.0,827.0
2017-11-24 18:00:00,25.0,920.0
2017-11-24 19:00:00,25.0,825.0
2017-11-24 20:00:00,25.0,668.0
2017-11-24 21:00:00,25.0,669.0
2017-11-24 22:00:00,25.0,701.0
2017-11-24 23:00:00,25.0,479.0
2017-11-25 00:00:00,25.0,441.0
2017-11-25 01:00:00,25.0,457.0
2017-11-25 02:00:00,25.0,452.0
2017-11-25 03:00:00,25.0,431.0
2017-11-25 04:00:00,25.0,394.0
2017-11-25 05:00:00,25.0,357.0
2017-11-25 06:00:00,25.0,348.0
2017-11-25 07:00:00,25.0,401.0
2017-11-25 08:00:00,25.0,486.0
2017-11-25 09:00:00,25.0,612.0
2017-11-25 10:00:00,25.0,535.0
2017-11-25 11:00:00,25.0,795.0
2017-11-25 12:00:00,25.0,1039.0
2017-11-25 13:00:00,25.0,917.0
2017-11-25 14:00:00,25.0,698.0
2017-11-25 15:00:00,25.0,652.0
2017-11-25 16:00:00,25.0,647.0
2017-11-25 17:00:00,25.0,785.0
2017-11-25 18:00:00,25.0,895.0
2017-11-25 19:00:00,25.0,776.0
2017-11-25 20:00:00,25.0,634.0
2017-11-25 21:00:00,25.0,621.0
2017-11-25 22:00:00,25.0,649.0
2017-11-25 23:00:00,25.0,474.0
2017-11-26 00:00:00,25.0,444.0
2017-11-26 01:00:00,25.0,443.0
2017-11-26 02:00:00,25.0,444.0
2017-11-26 03:00:00,25.0,426.0
2017-11-26 04:00:00,25.0,387.0
2017-11-26 05:00:00,25.0,355.0
2017-11-26 06:00:00,25.0,344.0
2017-11-26 07:00:00,25.0,388.0
2017-11-26 08:00:00,25.0,454.0
2017-11-26 09:00:00,25.0,561.0
2017-11-26 10:00:00,25.0,520.0
2017-11-26 11:00:00,25.0,780.0
2017-11-26 12:00:00,25.0,1024.0
2017-11-26 13:00:00,25.0,900.0
2017-11-26 14:00:00,25.0,691.0
2017-11-26 15:00:00,25.0,641.0
2017-11-26 16:00:00,25.0,616.0
2017-11-26 17:00:00,25.0,783.0
2017-11-26 18:00:00,25.0,879.0
2017-11-26 19:00:00,25.0,766.0
2017-11-26 20:00:00,25.0,619.0
2017-11-26 21:00:00,25.0,607.0
2017-11-26 22:00:00,25.0,639.0
2017-11-26 23:00:00,25.0,476.0
2017-11-27 00:00:00,25.0,454.0
2017-11-27 01:00:00,25.0,450.0
2017-11-27 02:00:00,25.0,443.0
2017-11-27 03:00:00,25.0,420.0
2017-11-27 04:00:00,25.0,385.0
2017-11-27 05:00:00,25.0,356.0
2017-11-27 06:00:00,25.0,344.0
2017-11-27 07:00:00,25.0,409.0
2017-11-27 08:00:00,25.0,514.0
2017-11-27 09:00:00,25.0,601.0
2017-11-27 10:00:00,25.0,538.0
2017-11-27 11:00:00,25.0,801.0
2017-11-27 12:00:00,25.0,1064.0
2017-11-27 13:00:00,25.0,896.0
2017-11-27 14:00:00,25.0,714.0
2017-11-27 15:00:00,25.0,687.0
2017-11-27 16:00:00,25.0,660.0
2017-11-27 17:00:00,25.0,808.0
