time_stamp,loc_id,num_of_people
2017-11-23 19:00:00,1.0,618.0
2017-11-23 19:00:00,2.0,588.0
2017-11-23 19:00:00,3.0,1423.0
2017-11-23 19:00:00,4.0,599.0
2017-11-23 19:00:00,5.0,574.0
2017-11-23 19:00:00,6.0,882.0
2017-11-23 19:00:00,7.0,212.0
2017-11-23 19:00:00,8.0,3212.0
2017-11-23 19:00:00,9.0,135.0
2017-11-23 19:00:00,10.0,1227.0
2017-11-23 19:00:00,11.0,568.0
2017-11-23 19:00:00,12.0,3280.0
2017-11-23 19:00:00,13.0,310.0
2017-11-23 19:00:00,14.0,374.0
2017-11-23 19:00:00,15.0,424.0
2017-11-23 19:00:00,16.0,471.0
2017-11-23 19:00:00,17.0,990.0
2017-11-23 19:00:00,18.0,326.0
2017-11-23 19:00:00,19.0,560.0
2017-11-23 19:00:00,20.0,1542.0
2017-11-23 19:00:00,21.0,736.0
2017-11-23 19:00:00,22.0,239.0
2017-11-23 19:00:00,23.0,324.0
2017-11-23 19:00:00,24.0,914.0
2017-11-23 19:00:00,25.0,953.0
2017-11-23 19:00:00,26.0,453.0
2017-11-23 19:00:00,27.0,467.0
2017-11-23 19:00:00,28.0,859.0
2017-11-23 19:00:00,29.0,1512.0
2017-11-23 19:00:00,30.0,538.0
2017-11-23 19:00:00,31.0,1373.0
2017-11-23 19:00:00,32.0,472.0
2017-11-23 19:00:00,33.0,445.0
2017-11-23 20:00:00,1.0,477.0
2017-11-23 20:00:00,2.0,460.0
2017-11-23 20:00:00,3.0,1121.0
2017-11-23 20:00:00,4.0,470.0
2017-11-23 20:00:00,5.0,457.0
2017-11-23 20:00:00,6.0,683.0
2017-11-23 20:00:00,7.0,183.0
2017-11-23 20:00:00,8.0,2223.0
2017-11-23 20:00:00,9.0,122.0
2017-11-23 20:00:00,10.0,925.0
2017-11-23 20:00:00,11.0,445.0
2017-11-23 20:00:00,12.0,2180.0
2017-11-23 20:00:00,13.0,258.0
2017-11-23 20:00:00,14.0,316.0
2017-11-23 20:00:00,15.0,353.0
2017-11-23 20:00:00,16.0,358.0
2017-11-23 20:00:00,17.0,766.0
2017-11-23 20:00:00,18.0,302.0
2017-11-23 20:00:00,19.0,426.0
2017-11-23 20:00:00,20.0,1173.0
2017-11-23 20:00:00,21.0,588.0
2017-11-23 20:00:00,22.0,164.0
2017-11-23 20:00:00,23.0,294.0
2017-11-23 20:00:00,24.0,662.0
2017-11-23 20:00:00,25.0,739.0
2017-11-23 20:00:00,26.0,350.0
2017-11-23 20:00:00,27.0,375.0
2017-11-23 20:00:00,28.0,671.0
2017-11-23 20:00:00,29.0,1167.0
2017-11-23 20:00:00,30.0,449.0
2017-11-23 20:00:00,31.0,1070.0
2017-11-23 20:00:00,32.0,362.0
2017-11-23 20:00:00,33.0,351.0
2017-11-23 21:00:00,1.0,483.0
2017-11-23 21:00:00,2.0,481.0
2017-11-23 21:00:00,3.0,1010.0
2017-11-23 21:00:00,4.0,487.0
2017-11-23 21:00:00,5.0,492.0
2017-11-23 21:00:00,6.0,680.0
2017-11-23 21:00:00,7.0,157.0
2017-11-23 21:00:00,8.0,1825.0
2017-11-23 21:00:00,9.0,124.0
2017-11-23 21:00:00,10.0,609.0
2017-11-23 21:00:00,11.0,460.0
2017-11-23 21:00:00,12.0,1751.0
2017-11-23 21:00:00,13.0,270.0
2017-11-23 21:00:00,14.0,295.0
2017-11-23 21:00:00,15.0,314.0
2017-11-23 21:00:00,16.0,285.0
2017-11-23 21:00:00,17.0,813.0
2017-11-23 21:00:00,18.0,340.0
2017-11-23 21:00:00,19.0,434.0
2017-11-23 21:00:00,20.0,934.0
2017-11-23 21:00:00,21.0,622.0
2017-11-23 21:00:00,22.0,128.0
2017-11-23 21:00:00,23.0,345.0
2017-11-23 21:00:00,24.0,538.0
2017-11-23 21:00:00,25.0,739.0
2017-11-23 21:00:00,26.0,345.0
2017-11-23 21:00:00,27.0,309.0
2017-11-23 21:00:00,28.0,680.0
2017-11-23 21:00:00,29.0,945.0
2017-11-23 21:00:00,30.0,444.0
2017-11-23 21:00:00,31.0,994.0
2017-11-23 21:00:00,32.0,348.0
2017-11-23 21:00:00,33.0,293.0
2017-11-23 22:00:00,1.0,520.0
2017-11-23 22:00:00,2.0,573.0
2017-11-23 22:00:00,3.0,975.0
2017-11-23 22:00:00,4.0,576.0
2017-11-23 22:00:00,5.0,553.0
2017-11-23 22:00:00,6.0,705.0
2017-11-23 22:00:00,7.0,124.0
2017-11-23 22:00:00,8.0,1746.0
2017-11-23 22:00:00,9.0,114.0
2017-11-23 22:00:00,10.0,326.0
2017-11-23 22:00:00,11.0,493.0
2017-11-23 22:00:00,12.0,1702.0
2017-11-23 22:00:00,13.0,254.0
2017-11-23 22:00:00,14.0,236.0
2017-11-23 22:00:00,15.0,246.0
2017-11-23 22:00:00,16.0,193.0
2017-11-23 22:00:00,17.0,927.0
2017-11-23 22:00:00,18.0,344.0
2017-11-23 22:00:00,19.0,530.0
2017-11-23 22:00:00,20.0,668.0
2017-11-23 22:00:00,21.0,687.0
2017-11-23 22:00:00,22.0,82.0
2017-11-23 22:00:00,23.0,342.0
2017-11-23 22:00:00,24.0,380.0
2017-11-23 22:00:00,25.0,790.0
2017-11-23 22:00:00,26.0,315.0
2017-11-23 22:00:00,27.0,200.0
2017-11-23 22:00:00,28.0,708.0
2017-11-23 22:00:00,29.0,542.0
2017-11-23 22:00:00,30.0,488.0
2017-11-23 22:00:00,31.0,1003.0
2017-11-23 22:00:00,32.0,330.0
2017-11-23 22:00:00,33.0,201.0
2017-11-23 23:00:00,1.0,331.0
2017-11-23 23:00:00,2.0,437.0
2017-11-23 23:00:00,3.0,371.0
2017-11-23 23:00:00,4.0,367.0
2017-11-23 23:00:00,5.0,335.0
2017-11-23 23:00:00,6.0,440.0
2017-11-23 23:00:00,7.0,49.0
2017-11-23 23:00:00,8.0,534.0
2017-11-23 23:00:00,9.0,85.0
2017-11-23 23:00:00,10.0,60.0
2017-11-23 23:00:00,11.0,341.0
2017-11-23 23:00:00,12.0,481.0
2017-11-23 23:00:00,13.0,117.0
2017-11-23 23:00:00,14.0,77.0
2017-11-23 23:00:00,15.0,61.0
2017-11-23 23:00:00,16.0,50.0
2017-11-23 23:00:00,17.0,514.0
2017-11-23 23:00:00,18.0,285.0
2017-11-23 23:00:00,19.0,344.0
2017-11-23 23:00:00,20.0,207.0
2017-11-23 23:00:00,21.0,472.0
2017-11-23 23:00:00,22.0,31.0
2017-11-23 23:00:00,23.0,334.0
2017-11-23 23:00:00,24.0,136.0
2017-11-23 23:00:00,25.0,438.0
2017-11-23 23:00:00,26.0,120.0
2017-11-23 23:00:00,27.0,59.0
2017-11-23 23:00:00,28.0,408.0
2017-11-23 23:00:00,29.0,166.0
2017-11-23 23:00:00,30.0,344.0
2017-11-23 23:00:00,31.0,342.0
2017-11-23 23:00:00,32.0,142.0
2017-11-23 23:00:00,33.0,62.0
2017-11-24 00:00:00,1.0,220.0
2017-11-24 00:00:00,2.0,452.0
2017-11-24 00:00:00,3.0,59.0
2017-11-24 00:00:00,4.0,218.0
2017-11-24 00:00:00,5.0,190.0
2017-11-24 00:00:00,6.0,290.0
2017-11-24 00:00:00,7.0,8.0
2017-11-24 00:00:00,8.0,49.0
2017-11-24 00:00:00,9.0,78.0
2017-11-24 00:00:00,10.0,-3.0
2017-11-24 00:00:00,11.0,219.0
2017-11-24 00:00:00,12.0,42.0
2017-11-24 00:00:00,13.0,34.0
2017-11-24 00:00:00,14.0,9.0
2017-11-24 00:00:00,15.0,2.0
2017-11-24 00:00:00,16.0,3.0
2017-11-24 00:00:00,17.0,292.0
2017-11-24 00:00:00,18.0,259.0
2017-11-24 00:00:00,19.0,202.0
2017-11-24 00:00:00,20.0,37.0
2017-11-24 00:00:00,21.0,386.0
2017-11-24 00:00:00,22.0,2.0
2017-11-24 00:00:00,23.0,326.0
2017-11-24 00:00:00,24.0,34.0
2017-11-24 00:00:00,25.0,339.0
2017-11-24 00:00:00,26.0,27.0
2017-11-24 00:00:00,27.0,8.0
2017-11-24 00:00:00,28.0,246.0
2017-11-24 00:00:00,29.0,27.0
2017-11-24 00:00:00,30.0,254.0
2017-11-24 00:00:00,31.0,26.0
2017-11-24 00:00:00,32.0,42.0
2017-11-24 00:00:00,33.0,2.0
2017-11-24 01:00:00,1.0,202.0
2017-11-24 01:00:00,2.0,558.0
2017-11-24 01:00:00,3.0,17.0
2017-11-24 01:00:00,4.0,162.0
2017-11-24 01:00:00,5.0,138.0
2017-11-24 01:00:00,6.0,231.0
2017-11-24 01:00:00,7.0,-1.0
2017-11-24 01:00:00,8.0,10.0
2017-11-24 01:00:00,9.0,88.0
2017-11-24 01:00:00,10.0,2.0
2017-11-24 01:00:00,11.0,186.0
2017-11-24 01:00:00,12.0,18.0
2017-11-24 01:00:00,13.0,11.0
2017-11-24 01:00:00,14.0,-1.0
2017-11-24 01:00:00,15.0,-6.0
2017-11-24 01:00:00,16.0,-5.0
2017-11-24 01:00:00,17.0,230.0
2017-11-24 01:00:00,18.0,248.0
2017-11-24 01:00:00,19.0,155.0
2017-11-24 01:00:00,20.0,-4.0
2017-11-24 01:00:00,21.0,360.0
2017-11-24 01:00:00,22.0,-4.0
2017-11-24 01:00:00,23.0,342.0
2017-11-24 01:00:00,24.0,14.0
2017-11-24 01:00:00,25.0,374.0
2017-11-24 01:00:00,26.0,3.0
2017-11-24 01:00:00,27.0,-2.0
2017-11-24 01:00:00,28.0,182.0
2017-11-24 01:00:00,29.0,13.0
2017-11-24 01:00:00,30.0,221.0
2017-11-24 01:00:00,31.0,12.0
2017-11-24 01:00:00,32.0,7.0
2017-11-24 01:00:00,33.0,-6.0
2017-11-24 02:00:00,1.0,192.0
2017-11-24 02:00:00,2.0,661.0
2017-11-24 02:00:00,3.0,15.0
2017-11-24 02:00:00,4.0,145.0
2017-11-24 02:00:00,5.0,110.0
2017-11-24 02:00:00,6.0,193.0
2017-11-24 02:00:00,7.0,-2.0
2017-11-24 02:00:00,8.0,9.0
2017-11-24 02:00:00,9.0,98.0
2017-11-24 02:00:00,10.0,5.0
2017-11-24 02:00:00,11.0,163.0
2017-11-24 02:00:00,12.0,17.0
2017-11-24 02:00:00,13.0,4.0
2017-11-24 02:00:00,14.0,0.0
2017-11-24 02:00:00,15.0,1.0
2017-11-24 02:00:00,16.0,1.0
2017-11-24 02:00:00,17.0,190.0
2017-11-24 02:00:00,18.0,261.0
2017-11-24 02:00:00,19.0,139.0
2017-11-24 02:00:00,20.0,-10.0
2017-11-24 02:00:00,21.0,342.0
2017-11-24 02:00:00,22.0,-2.0
2017-11-24 02:00:00,23.0,336.0
2017-11-24 02:00:00,24.0,11.0
2017-11-24 02:00:00,25.0,406.0
2017-11-24 02:00:00,26.0,0.0
2017-11-24 02:00:00,27.0,2.0
2017-11-24 02:00:00,28.0,146.0
2017-11-24 02:00:00,29.0,12.0
2017-11-24 02:00:00,30.0,211.0
2017-11-24 02:00:00,31.0,10.0
2017-11-24 02:00:00,32.0,3.0
2017-11-24 02:00:00,33.0,0.0
2017-11-24 03:00:00,1.0,184.0
2017-11-24 03:00:00,2.0,728.0
2017-11-24 03:00:00,3.0,14.0
2017-11-24 03:00:00,4.0,134.0
2017-11-24 03:00:00,5.0,91.0
2017-11-24 03:00:00,6.0,163.0
2017-11-24 03:00:00,7.0,-1.0
2017-11-24 03:00:00,8.0,19.0
2017-11-24 03:00:00,9.0,104.0
2017-11-24 03:00:00,10.0,7.0
2017-11-24 03:00:00,11.0,159.0
2017-11-24 03:00:00,12.0,27.0
2017-11-24 03:00:00,13.0,1.0
2017-11-24 03:00:00,14.0,3.0
2017-11-24 03:00:00,15.0,3.0
2017-11-24 03:00:00,16.0,2.0
2017-11-24 03:00:00,17.0,161.0
2017-11-24 03:00:00,18.0,271.0
2017-11-24 03:00:00,19.0,126.0
2017-11-24 03:00:00,20.0,5.0
2017-11-24 03:00:00,21.0,345.0
2017-11-24 03:00:00,22.0,-1.0
2017-11-24 03:00:00,23.0,330.0
2017-11-24 03:00:00,24.0,10.0
2017-11-24 03:00:00,25.0,413.0
2017-11-24 03:00:00,26.0,1.0
2017-11-24 03:00:00,27.0,3.0
2017-11-24 03:00:00,28.0,102.0
2017-11-24 03:00:00,29.0,12.0
2017-11-24 03:00:00,30.0,210.0
2017-11-24 03:00:00,31.0,10.0
2017-11-24 03:00:00,32.0,1.0
2017-11-24 03:00:00,33.0,4.0
2017-11-24 04:00:00,1.0,186.0
2017-11-24 04:00:00,2.0,825.0
2017-11-24 04:00:00,3.0,15.0
2017-11-24 04:00:00,4.0,131.0
2017-11-24 04:00:00,5.0,78.0
2017-11-24 04:00:00,6.0,150.0
2017-11-24 04:00:00,7.0,1.0
2017-11-24 04:00:00,8.0,21.0
2017-11-24 04:00:00,9.0,113.0
2017-11-24 04:00:00,10.0,11.0
2017-11-24 04:00:00,11.0,147.0
2017-11-24 04:00:00,12.0,29.0
2017-11-24 04:00:00,13.0,2.0
2017-11-24 04:00:00,14.0,5.0
2017-11-24 04:00:00,15.0,6.0
2017-11-24 04:00:00,16.0,6.0
2017-11-24 04:00:00,17.0,146.0
2017-11-24 04:00:00,18.0,281.0
2017-11-24 04:00:00,19.0,122.0
2017-11-24 04:00:00,20.0,13.0
2017-11-24 04:00:00,21.0,356.0
2017-11-24 04:00:00,22.0,2.0
2017-11-24 04:00:00,23.0,351.0
2017-11-24 04:00:00,24.0,11.0
2017-11-24 04:00:00,25.0,405.0
2017-11-24 04:00:00,26.0,4.0
2017-11-24 04:00:00,27.0,9.0
2017-11-24 04:00:00,28.0,81.0
2017-11-24 04:00:00,29.0,15.0
2017-11-24 04:00:00,30.0,213.0
2017-11-24 04:00:00,31.0,12.0
2017-11-24 04:00:00,32.0,4.0
2017-11-24 04:00:00,33.0,7.0
2017-11-24 05:00:00,1.0,204.0
2017-11-24 05:00:00,2.0,972.0
2017-11-24 05:00:00,3.0,25.0
2017-11-24 05:00:00,4.0,127.0
2017-11-24 05:00:00,5.0,79.0
2017-11-24 05:00:00,6.0,155.0
2017-11-24 05:00:00,7.0,5.0
2017-11-24 05:00:00,8.0,43.0
2017-11-24 05:00:00,9.0,121.0
2017-11-24 05:00:00,10.0,33.0
2017-11-24 05:00:00,11.0,151.0
2017-11-24 05:00:00,12.0,65.0
2017-11-24 05:00:00,13.0,7.0
2017-11-24 05:00:00,14.0,16.0
2017-11-24 05:00:00,15.0,16.0
2017-11-24 05:00:00,16.0,19.0
2017-11-24 05:00:00,17.0,146.0
2017-11-24 05:00:00,18.0,292.0
2017-11-24 05:00:00,19.0,126.0
2017-11-24 05:00:00,20.0,21.0
2017-11-24 05:00:00,21.0,362.0
2017-11-24 05:00:00,22.0,5.0
2017-11-24 05:00:00,23.0,357.0
2017-11-24 05:00:00,24.0,25.0
2017-11-24 05:00:00,25.0,430.0
2017-11-24 05:00:00,26.0,8.0
2017-11-24 05:00:00,27.0,26.0
2017-11-24 05:00:00,28.0,66.0
2017-11-24 05:00:00,29.0,31.0
2017-11-24 05:00:00,30.0,240.0
2017-11-24 05:00:00,31.0,18.0
2017-11-24 05:00:00,32.0,7.0
2017-11-24 05:00:00,33.0,18.0
2017-11-24 06:00:00,1.0,256.0
2017-11-24 06:00:00,2.0,985.0
2017-11-24 06:00:00,3.0,137.0
2017-11-24 06:00:00,4.0,161.0
2017-11-24 06:00:00,5.0,113.0
2017-11-24 06:00:00,6.0,199.0
2017-11-24 06:00:00,7.0,23.0
2017-11-24 06:00:00,8.0,244.0
2017-11-24 06:00:00,9.0,135.0
2017-11-24 06:00:00,10.0,153.0
2017-11-24 06:00:00,11.0,194.0
2017-11-24 06:00:00,12.0,308.0
2017-11-24 06:00:00,13.0,28.0
2017-11-24 06:00:00,14.0,57.0
2017-11-24 06:00:00,15.0,58.0
2017-11-24 06:00:00,16.0,62.0
2017-11-24 06:00:00,17.0,196.0
2017-11-24 06:00:00,18.0,316.0
2017-11-24 06:00:00,19.0,168.0
2017-11-24 06:00:00,20.0,115.0
2017-11-24 06:00:00,21.0,376.0
2017-11-24 06:00:00,22.0,23.0
2017-11-24 06:00:00,23.0,367.0
2017-11-24 06:00:00,24.0,107.0
2017-11-24 06:00:00,25.0,448.0
2017-11-24 06:00:00,26.0,34.0
2017-11-24 06:00:00,27.0,84.0
2017-11-24 06:00:00,28.0,105.0
2017-11-24 06:00:00,29.0,166.0
2017-11-24 06:00:00,30.0,325.0
2017-11-24 06:00:00,31.0,128.0
2017-11-24 06:00:00,32.0,30.0
2017-11-24 06:00:00,33.0,58.0
2017-11-24 07:00:00,1.0,482.0
2017-11-24 07:00:00,2.0,1005.0
2017-11-24 07:00:00,3.0,772.0
2017-11-24 07:00:00,4.0,300.0
2017-11-24 07:00:00,5.0,288.0
2017-11-24 07:00:00,6.0,475.0
2017-11-24 07:00:00,7.0,101.0
2017-11-24 07:00:00,8.0,1721.0
2017-11-24 07:00:00,9.0,180.0
2017-11-24 07:00:00,10.0,966.0
2017-11-24 07:00:00,11.0,418.0
2017-11-24 07:00:00,12.0,2669.0
2017-11-24 07:00:00,13.0,127.0
2017-11-24 07:00:00,14.0,221.0
2017-11-24 07:00:00,15.0,218.0
2017-11-24 07:00:00,16.0,243.0
2017-11-24 07:00:00,17.0,457.0
2017-11-24 07:00:00,18.0,399.0
2017-11-24 07:00:00,19.0,375.0
2017-11-24 07:00:00,20.0,571.0
2017-11-24 07:00:00,21.0,443.0
2017-11-24 07:00:00,22.0,101.0
2017-11-24 07:00:00,23.0,436.0
2017-11-24 07:00:00,24.0,447.0
2017-11-24 07:00:00,25.0,557.0
2017-11-24 07:00:00,26.0,161.0
2017-11-24 07:00:00,27.0,315.0
2017-11-24 07:00:00,28.0,323.0
2017-11-24 07:00:00,29.0,1135.0
2017-11-24 07:00:00,30.0,521.0
2017-11-24 07:00:00,31.0,726.0
2017-11-24 07:00:00,32.0,159.0
2017-11-24 07:00:00,33.0,223.0
2017-11-24 08:00:00,1.0,638.0
2017-11-24 08:00:00,2.0,979.0
2017-11-24 08:00:00,3.0,1467.0
2017-11-24 08:00:00,4.0,496.0
2017-11-24 08:00:00,5.0,527.0
2017-11-24 08:00:00,6.0,634.0
2017-11-24 08:00:00,7.0,228.0
2017-11-24 08:00:00,8.0,3379.0
2017-11-24 08:00:00,9.0,206.0
2017-11-24 08:00:00,10.0,1593.0
2017-11-24 08:00:00,11.0,467.0
2017-11-24 08:00:00,12.0,3707.0
2017-11-24 08:00:00,13.0,302.0
2017-11-24 08:00:00,14.0,471.0
2017-11-24 08:00:00,15.0,478.0
2017-11-24 08:00:00,16.0,545.0
2017-11-24 08:00:00,17.0,793.0
2017-11-24 08:00:00,18.0,485.0
2017-11-24 08:00:00,19.0,485.0
2017-11-24 08:00:00,20.0,1719.0
2017-11-24 08:00:00,21.0,579.0
2017-11-24 08:00:00,22.0,241.0
2017-11-24 08:00:00,23.0,433.0
2017-11-24 08:00:00,24.0,911.0
2017-11-24 08:00:00,25.0,716.0
2017-11-24 08:00:00,26.0,442.0
2017-11-24 08:00:00,27.0,591.0
2017-11-24 08:00:00,28.0,689.0
2017-11-24 08:00:00,29.0,1855.0
2017-11-24 08:00:00,30.0,676.0
2017-11-24 08:00:00,31.0,1409.0
2017-11-24 08:00:00,32.0,434.0
2017-11-24 08:00:00,33.0,502.0
2017-11-24 09:00:00,1.0,535.0
2017-11-24 09:00:00,2.0,780.0
2017-11-24 09:00:00,3.0,1100.0
2017-11-24 09:00:00,4.0,446.0
2017-11-24 09:00:00,5.0,451.0
2017-11-24 09:00:00,6.0,534.0
2017-11-24 09:00:00,7.0,246.0
2017-11-24 09:00:00,8.0,2743.0
2017-11-24 09:00:00,9.0,173.0
2017-11-24 09:00:00,10.0,1109.0
2017-11-24 09:00:00,11.0,436.0
2017-11-24 09:00:00,12.0,2827.0
2017-11-24 09:00:00,13.0,325.0
2017-11-24 09:00:00,14.0,475.0
2017-11-24 09:00:00,15.0,543.0
2017-11-24 09:00:00,16.0,591.0
2017-11-24 09:00:00,17.0,728.0
2017-11-24 09:00:00,18.0,394.0
2017-11-24 09:00:00,19.0,418.0
2017-11-24 09:00:00,20.0,1763.0
2017-11-24 09:00:00,21.0,536.0
2017-11-24 09:00:00,22.0,350.0
2017-11-24 09:00:00,23.0,360.0
2017-11-24 09:00:00,24.0,856.0
2017-11-24 09:00:00,25.0,640.0
2017-11-24 09:00:00,26.0,420.0
2017-11-24 09:00:00,27.0,742.0
2017-11-24 09:00:00,28.0,652.0
2017-11-24 09:00:00,29.0,1404.0
2017-11-24 09:00:00,30.0,553.0
2017-11-24 09:00:00,31.0,1059.0
2017-11-24 09:00:00,32.0,398.0
2017-11-24 09:00:00,33.0,588.0
2017-11-24 10:00:00,1.0,442.0
2017-11-24 10:00:00,2.0,577.0
2017-11-24 10:00:00,3.0,954.0
2017-11-24 10:00:00,4.0,352.0
2017-11-24 10:00:00,5.0,359.0
2017-11-24 10:00:00,6.0,434.0
2017-11-24 10:00:00,7.0,191.0
2017-11-24 10:00:00,8.0,2003.0
2017-11-24 10:00:00,9.0,142.0
2017-11-24 10:00:00,10.0,1012.0
2017-11-24 10:00:00,11.0,356.0
2017-11-24 10:00:00,12.0,2033.0
2017-11-24 10:00:00,13.0,248.0
2017-11-24 10:00:00,14.0,397.0
2017-11-24 10:00:00,15.0,426.0
2017-11-24 10:00:00,16.0,464.0
2017-11-24 10:00:00,17.0,539.0
2017-11-24 10:00:00,18.0,324.0
2017-11-24 10:00:00,19.0,339.0
2017-11-24 10:00:00,20.0,1525.0
2017-11-24 10:00:00,21.0,438.0
2017-11-24 10:00:00,22.0,286.0
2017-11-24 10:00:00,23.0,309.0
2017-11-24 10:00:00,24.0,812.0
2017-11-24 10:00:00,25.0,529.0
2017-11-24 10:00:00,26.0,339.0
2017-11-24 10:00:00,27.0,579.0
2017-11-24 10:00:00,28.0,471.0
2017-11-24 10:00:00,29.0,1082.0
2017-11-24 10:00:00,30.0,442.0
2017-11-24 10:00:00,31.0,919.0
2017-11-24 10:00:00,32.0,317.0
2017-11-24 10:00:00,33.0,446.0
2017-11-24 11:00:00,1.0,768.0
2017-11-24 11:00:00,2.0,871.0
2017-11-24 11:00:00,3.0,1906.0
2017-11-24 11:00:00,4.0,702.0
2017-11-24 11:00:00,5.0,711.0
2017-11-24 11:00:00,6.0,843.0
2017-11-24 11:00:00,7.0,254.0
2017-11-24 11:00:00,8.0,5480.0
2017-11-24 11:00:00,9.0,203.0
2017-11-24 11:00:00,10.0,2875.0
2017-11-24 11:00:00,11.0,679.0
2017-11-24 11:00:00,12.0,6019.0
2017-11-24 11:00:00,13.0,396.0
2017-11-24 11:00:00,14.0,618.0
2017-11-24 11:00:00,15.0,617.0
2017-11-24 11:00:00,16.0,708.0
2017-11-24 11:00:00,17.0,1122.0
2017-11-24 11:00:00,18.0,503.0
2017-11-24 11:00:00,19.0,632.0
2017-11-24 11:00:00,20.0,2000.0
2017-11-24 11:00:00,21.0,733.0
2017-11-24 11:00:00,22.0,344.0
2017-11-24 11:00:00,23.0,472.0
2017-11-24 11:00:00,24.0,1594.0
2017-11-24 11:00:00,25.0,935.0
2017-11-24 11:00:00,26.0,576.0
2017-11-24 11:00:00,27.0,771.0
2017-11-24 11:00:00,28.0,920.0
2017-11-24 11:00:00,29.0,3056.0
2017-11-24 11:00:00,30.0,762.0
2017-11-24 11:00:00,31.0,1877.0
2017-11-24 11:00:00,32.0,559.0
2017-11-24 11:00:00,33.0,626.0
2017-11-24 12:00:00,1.0,1041.0
2017-11-24 12:00:00,2.0,1057.0
2017-11-24 12:00:00,3.0,2759.0
2017-11-24 12:00:00,4.0,1030.0
2017-11-24 12:00:00,5.0,979.0
2017-11-24 12:00:00,6.0,1348.0
2017-11-24 12:00:00,7.0,355.0
2017-11-24 12:00:00,8.0,7042.0
2017-11-24 12:00:00,9.0,270.0
2017-11-24 12:00:00,10.0,3275.0
2017-11-24 12:00:00,11.0,971.0
2017-11-24 12:00:00,12.0,7681.0
2017-11-24 12:00:00,13.0,583.0
2017-11-24 12:00:00,14.0,588.0
2017-11-24 12:00:00,15.0,703.0
2017-11-24 12:00:00,16.0,728.0
2017-11-24 12:00:00,17.0,1597.0
2017-11-24 12:00:00,18.0,614.0
2017-11-24 12:00:00,19.0,942.0
2017-11-24 12:00:00,20.0,2140.0
2017-11-24 12:00:00,21.0,1059.0
2017-11-24 12:00:00,22.0,346.0
2017-11-24 12:00:00,23.0,609.0
2017-11-24 12:00:00,24.0,1461.0
2017-11-24 12:00:00,25.0,1412.0
2017-11-24 12:00:00,26.0,833.0
2017-11-24 12:00:00,27.0,693.0
2017-11-24 12:00:00,28.0,1422.0
2017-11-24 12:00:00,29.0,3647.0
2017-11-24 12:00:00,30.0,1005.0
2017-11-24 12:00:00,31.0,2692.0
2017-11-24 12:00:00,32.0,834.0
2017-11-24 12:00:00,33.0,615.0
2017-11-24 13:00:00,1.0,787.0
2017-11-24 13:00:00,2.0,930.0
2017-11-24 13:00:00,3.0,1625.0
2017-11-24 13:00:00,4.0,721.0
2017-11-24 13:00:00,5.0,697.0
2017-11-24 13:00:00,6.0,914.0
2017-11-24 13:00:00,7.0,285.0
2017-11-24 13:00:00,8.0,3315.0
2017-11-24 13:00:00,9.0,213.0
2017-11-24 13:00:00,10.0,1538.0
2017-11-24 13:00:00,11.0,691.0
2017-11-24 13:00:00,12.0,3556.0
2017-11-24 13:00:00,13.0,382.0
2017-11-24 13:00:00,14.0,419.0
2017-11-24 13:00:00,15.0,483.0
2017-11-24 13:00:00,16.0,482.0
2017-11-24 13:00:00,17.0,1058.0
2017-11-24 13:00:00,18.0,440.0
2017-11-24 13:00:00,19.0,653.0
2017-11-24 13:00:00,20.0,1831.0
2017-11-24 13:00:00,21.0,766.0
2017-11-24 13:00:00,22.0,269.0
2017-11-24 13:00:00,23.0,460.0
2017-11-24 13:00:00,24.0,922.0
2017-11-24 13:00:00,25.0,988.0
2017-11-24 13:00:00,26.0,543.0
2017-11-24 13:00:00,27.0,507.0
2017-11-24 13:00:00,28.0,869.0
2017-11-24 13:00:00,29.0,1691.0
2017-11-24 13:00:00,30.0,750.0
2017-11-24 13:00:00,31.0,1561.0
2017-11-24 13:00:00,32.0,539.0
2017-11-24 13:00:00,33.0,420.0
2017-11-24 14:00:00,1.0,595.0
2017-11-24 14:00:00,2.0,708.0
2017-11-24 14:00:00,3.0,1124.0
2017-11-24 14:00:00,4.0,527.0
2017-11-24 14:00:00,5.0,510.0
2017-11-24 14:00:00,6.0,643.0
2017-11-24 14:00:00,7.0,224.0
2017-11-24 14:00:00,8.0,2047.0
2017-11-24 14:00:00,9.0,173.0
2017-11-24 14:00:00,10.0,1074.0
2017-11-24 14:00:00,11.0,521.0
2017-11-24 14:00:00,12.0,2155.0
2017-11-24 14:00:00,13.0,296.0
2017-11-24 14:00:00,14.0,396.0
2017-11-24 14:00:00,15.0,423.0
2017-11-24 14:00:00,16.0,495.0
2017-11-24 14:00:00,17.0,822.0
2017-11-24 14:00:00,18.0,356.0
2017-11-24 14:00:00,19.0,481.0
2017-11-24 14:00:00,20.0,1822.0
2017-11-24 14:00:00,21.0,623.0
2017-11-24 14:00:00,22.0,235.0
2017-11-24 14:00:00,23.0,358.0
2017-11-24 14:00:00,24.0,800.0
2017-11-24 14:00:00,25.0,827.0
2017-11-24 14:00:00,26.0,406.0
2017-11-24 14:00:00,27.0,555.0
2017-11-24 14:00:00,28.0,676.0
2017-11-24 14:00:00,29.0,1125.0
2017-11-24 14:00:00,30.0,545.0
2017-11-24 14:00:00,31.0,1114.0
2017-11-24 14:00:00,32.0,408.0
2017-11-24 14:00:00,33.0,428.0
2017-11-24 15:00:00,1.0,484.0
